code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
001135,4.9,5.4,5.5,5.9,6.2,6.7,6.4,6.9,7.1,6.3,7.4,7.7,7.3,7.4,7.5,7.6,7.6,8.5,8.6,9.2,8.1,9.4,9.9,10.6,11.2
001136,8.0,8.6,8.6,10.1,9.3,9.8,10.7,10.9,10.8,10.9,11.5,11.7,11.0,11.0,11.0,11.7,12.3,11.9,13.5,13.1,11.9,13.3,14.6,14.8,15.7
001137,6.5,6.5,7.2,7.7,8.0,8.7,8.4,9.5,10.0,10.5,10.0,11.0,10.2,10.0,9.7,10.9,11.0,11.8,12.5,12.7,12.1,13.0,13.8,15.0,15.7
001139,5.4,5.4,5.6,5.6,6.5,6.1,7.1,7.1,7.7,7.2,7.3,7.3,7.3,7.2,8.0,8.0,8.5,8.4,9.9,9.6,8.7,9.9,11.0,11.4,11.2
001140,4.6,5.1,4.8,5.1,5.3,5.9,6.1,6.4,7.3,6.1,7.1,6.9,6.8,6.7,6.9,7.6,8.0,8.3,8.9,9.3,8.5,10.2,10.7,11.5,11.8
001141,5.6,5.3,6.0,5.8,6.4,6.7,7.5,7.9,7.8,7.7,8.3,8.3,8.3,7.9,8.3,8.9,9.3,10.2,10.1,10.4,10.3,10.7,11.5,13.1,13.5
001142,5.5,5.8,6.7,6.8,6.8,7.5,8.3,9.1,9.4,8.2,8.9,9.5,9.2,8.9,9.5,9.8,10.5,11.0,10.9,11.8,10.5,11.5,12.8,13.1,14.5
001143,4.3,4.6,5.3,6.1,6.2,6.2,7.3,6.8,7.7,7.6,7.5,7.8,7.7,7.8,8.1,8.7,8.9,9.9,9.9,10.4,9.2,10.8,11.1,12.2,13.1
001144,4.8,4.9,5.3,5.5,6.2,5.9,6.7,7.0,6.7,6.6,6.7,7.5,7.7,7.1,6.9,7.9,7.9,8.3,8.8,9.1,9.1,9.7,9.8,11.4,11.7
001145,4.4,4.5,4.7,5.2,5.5,6.1,6.4,6.7,7.1,6.5,7.4,7.7,7.5,6.7,7.0,8.2,7.5,8.6,8.9,9.6,8.4,10.1,10.3,12.2,11.9
001146,6.3,6.5,7.2,7.3,7.6,7.8,8.3,9.1,9.2,8.8,9.0,9.2,9.1,9.1,9.3,9.6,10.4,10.1,11.2,11.3,9.9,11.9,13.0,13.5,13.7
001147,5.8,6.1,6.2,6.5,6.8,7.5,7.9,8.3,8.4,8.1,8.6,9.3,8.7,8.7,9.2,9.0,9.5,10.3,10.8,10.9,9.8,12.3,12.4,13.2,13.5
001148,2.7,2.8,3.3,3.5,3.6,3.6,4.0,4.4,4.6,4.7,4.8,4.7,5.2,5.0,5.1,5.6,5.6,6.2,6.4,6.7,6.4,6.5,7.4,8.4,8.2
001149,4.1,5.0,5.2,5.6,5.7,6.3,6.2,6.5,7.2,6.6,7.5,7.7,7.4,7.3,7.1,8.1,8.5,8.6,9.0,10.1,8.8,10.5,10.7,11.4,10.7
001150,4.9,4.8,5.0,5.1,5.4,5.9,5.9,6.7,7.0,6.7,6.6,7.4,7.5,6.7,7.0,8.3,7.6,8.4,8.5,9.4,8.6,10.0,10.7,11.0,11.4
001152,6.9,6.6,7.5,7.9,7.8,8.5,8.6,8.8,9.7,9.3,9.9,10.1,10.1,9.4,9.8,10.5,11.3,11.2,11.7,12.3,11.0,11.8,12.9,13.9,14.5
001153,5.2,5.7,5.9,6.3,6.7,7.2,6.9,7.2,8.2,8.0,8.2,8.4,7.9,7.5,8.5,8.9,9.2,9.6,9.9,10.3,10.3,10.2,12.0,12.6,13.0
001154,5.2,5.9,5.5,6.1,6.5,7.0,7.1,7.2,7.4,7.8,8.0,8.1,8.1,8.0,7.8,7.9,9.0,9.0,9.5,9.6,8.8,10.3,11.3,11.5,11.9
001155,6.7,7.1,7.7,8.1,8.1,9.3,8.5,8.9,9.4,9.7,9.0,10.2,10.0,9.4,9.7,10.0,11.4,11.0,11.1,12.2,11.0,11.8,13.1,14.1,13.9
001156,3.4,3.9,4.2,4.5,4.7,5.4,5.5,5.7,5.9,5.9,5.8,6.6,6.5,6.0,6.2,6.8,7.5,7.6,7.6,7.8,7.4,8.4,9.0,10.0,10.2
001157,4.3,4.3,4.8,4.6,5.6,5.4,5.5,6.1,6.5,6.2,6.4,6.7,6.8,6.3,6.5,7.0,7.3,7.7,8.0,8.1,7.8,8.4,9.1,10.0,10.5
001158,4.4,4.9,5.1,5.8,5.8,6.0,6.7,7.0,7.5,6.8,7.9,7.4,7.3,6.9,6.6,7.9,7.9,8.1,8.5,8.6,9.1,9.5,10.7,10.5,11.9
001159,5.2,5.6,6.1,6.4,6.3,6.9,6.4,7.7,7.9,7.3,7.5,8.0,8.2,7.8,7.6,8.1,8.9,9.4,9.4,10.4,8.7,10.0,11.0,12.1,12.3
001160,5.4,6.1,6.2,6.3,7.0,6.7,7.4,7.9,7.3,8.0,8.4,8.2,8.3,8.2,8.6,9.2,9.3,9.8,9.9,9.9,10.3,10.6,12.2,12.4,13.3
001161,7.1,7.8,8.3,8.8,9.0,9.3,9.0,10.1,10.7,10.0,10.4,11.1,10.3,10.0,10.6,11.0,11.3,12.5,12.2,12.9,11.1,12.5,14.9,15.3,15.0
001162,4.9,4.9,5.3,5.7,5.8,6.2,6.4,6.4,7.3,6.6,7.1,7.3,7.3,7.0,7.7,7.9,8.4,8.6,8.9,9.1,8.4,9.6,10.1,11.0,11.5
001163,5.7,6.4,6.5,6.6,6.7,7.6,7.9,7.7,8.3,8.2,8.3,9.2,8.4,8.6,8.7,9.0,9.1,9.4,9.7,10.5,10.2,10.9,11.5,12.8,13.1
001164,6.9,6.4,7.1,7.7,8.2,8.3,9.3,9.9,9.7,9.5,9.8,10.3,9.7,9.8,9.4,10.6,11.6,11.4,11.8,12.6,11.6,12.8,13.9,15.1,15.5
001165,5.1,5.1,5.7,5.6,6.5,6.8,6.8,7.6,7.8,7.8,8.2,8.7,8.0,8.5,8.4,8.3,9.3,10.0,10.4,10.4,9.7,10.3,11.6,12.1,12.5
001166,5.7,6.0,6.1,6.0,6.6,6.4,7.3,7.8,7.8,7.4,8.9,8.4,7.5,8.2,8.3,8.3,9.1,9.4,9.4,9.9,9.1,9.9,10.8,12.2,12.2
001167,4.7,4.6,5.3,5.3,5.7,5.5,6.2,6.8,7.2,6.4,7.1,7.2,7.1,6.7,6.8,7.6,8.2,8.6,8.7,9.4,8.6,8.9,10.1,10.5,11.2
001168,7.0,6.9,7.6,7.6,8.9,9.2,9.0,9.5,10.5,9.3,9.8,9.5,10.2,9.4,10.1,10.6,10.0,12.2,11.6,11.8,11.5,12.5,13.2,14.2,14.9
001169,6.0,6.2,6.9,6.7,7.1,7.2,7.9,7.7,8.6,8.4,8.3,8.6,8.8,8.3,8.9,9.2,9.2,9.6,10.2,9.7,9.7,10.4,11.7,12.3,12.5
001170,7.5,8.0,8.3,8.6,9.0,9.6,8.9,9.5,10.5,10.2,10.1,11.1,10.4,10.3,10.0,11.1,12.2,11.6,11.9,13.6,12.1,12.7,13.8,14.4,16.2
001171,5.8,6.3,6.6,7.1,7.3,7.8,8.5,9.1,9.6,8.6,9.1,9.1,8.5,8.6,9.3,8.8,10.3,11.6,10.6,12.5,10.9,11.9,12.2,13.2,14.9
001172,7.9,9.2,9.4,9.4,9.9,10.2,11.5,11.2,11.6,11.1,11.7,11.4,11.6,11.6,12.1,12.0,12.6,13.0,14.3,14.2,13.4,15.0,15.5,16.5,16.7
001173,6.4,5.9,6.5,6.8,6.8,7.6,7.9,8.5,8.7,8.5,8.8,9.1,8.7,8.5,8.6,9.3,10.0,10.3,11.1,10.7,9.9,11.0,12.6,12.7,13.4
001174,5.5,6.4,5.9,6.6,6.7,6.9,7.4,8.3,7.8,7.7,8.3,9.1,8.7,8.6,9.2,9.7,10.3,9.9,10.5,10.5,10.1,11.3,12.0,12.7,13.3
001175,4.3,4.6,4.9,4.8,5.3,5.7,5.5,5.5,6.9,6.1,6.2,6.9,6.6,7.1,7.0,7.0,7.6,7.7,8.4,8.9,7.9,8.6,9.8,10.5,10.7
001176,5.3,5.1,6.0,5.6,6.1,6.5,6.6,7.6,7.8,7.0,7.1,7.4,7.7,7.2,7.9,8.2,8.2,8.4,8.8,9.4,9.2,9.5,10.5,11.3,11.4
001177,3.9,4.1,4.4,4.6,4.8,5.5,5.6,5.8,6.6,6.0,6.6,6.3,6.7,6.0,6.6,7.4,7.6,7.7,8.2,8.9,8.3,9.0,9.9,10.4,11.4
001178,7.4,8.0,7.7,9.1,9.2,9.7,9.5,10.0,11.0,10.4,10.2,11.0,10.8,11.1,11.1,11.2,11.9,11.7,13.0,12.9,12.3,13.6,13.9,14.6,15.6
001179,5.9,6.3,6.8,7.0,7.2,7.8,7.9,7.9,8.3,8.2,8.3,9.1,8.8,8.8,9.3,9.1,10.2,10.3,10.8,11.3,10.3,11.6,12.0,12.5,13.5
001180,5.6,5.0,5.7,6.0,6.3,6.6,7.2,6.9,7.8,7.4,8.0,8.0,8.3,7.5,8.3,8.2,9.1,9.4,9.5,9.5,9.2,10.3,11.2,12.0,11.6
001181,7.3,7.7,7.5,8.0,8.2,8.5,9.8,10.0,10.2,9.8,10.1,10.4,10.1,10.1,10.7,10.6,11.1,11.4,11.3,12.4,11.4,12.3,13.5,13.5,13.8
001183,5.6,5.8,6.3,6.5,6.9,6.7,7.0,8.4,7.8,7.6,8.0,8.4,8.6,8.2,8.1,8.5,9.0,9.1,9.4,10.5,9.1,10.4,10.6,12.1,12.2
001184,4.5,5.0,4.9,5.2,5.4,5.4,6.1,6.4,7.3,6.0,6.8,6.9,6.8,6.9,6.9,7.0,6.8,7.8,7.8,8.5,7.9,9.0,9.7,10.0,10.4
001185,5.5,5.3,5.8,5.8,6.3,6.7,6.8,7.3,7.7,7.2,7.5,7.5,7.8,7.9,8.5,7.7,9.1,9.5,9.5,10.5,9.2,9.8,11.5,12.3,12.4
001186,4.3,4.3,5.1,5.0,5.1,5.5,5.6,6.0,6.4,5.6,6.2,7.0,6.4,6.3,6.4,6.9,7.3,8.1,7.8,8.3,7.8,8.4,9.4,10.2,10.2
001187,3.4,3.3,3.8,4.0,4.4,4.2,4.5,4.6,4.6,4.8,5.3,5.3,5.3,4.8,5.2,5.4,5.6,5.7,6.3,6.8,5.9,6.7,7.0,7.7,8.1
001188,4.6,5.3,5.3,5.6,5.8,6.4,6.5,6.1,6.8,7.1,7.2,7.5,7.3,7.0,7.2,8.0,7.6,8.9,8.4,8.8,8.7,9.5,10.0,10.7,11.2
001189,6.2,6.1,6.7,6.9,7.0,8.1,7.9,7.8,8.9,8.2,8.2,8.9,8.7,9.0,8.2,8.9,9.8,10.0,10.7,10.2,10.5,10.5,12.4,12.8,12.8
001190,4.3,4.4,4.5,5.2,5.6,5.9,6.4,7.0,7.1,7.0,7.2,7.7,7.3,6.6,7.3,7.3,7.7,8.2,8.6,9.1,8.9,9.4,10.2,11.3,11.2
001191,6.3,6.3,6.8,7.1,7.4,7.8,8.4,8.7,8.8,8.6,8.4,9.7,9.0,8.4,9.4,9.6,10.0,10.5,10.5,11.5,10.1,11.3,12.4,12.4,13.7
001192,4.6,4.8,5.3,5.7,5.8,5.9,6.4,6.9,7.2,6.8,7.3,7.4,7.8,7.7,7.8,8.6,8.9,8.6,9.6,10.2,9.1,9.8,11.3,12.1,12.2
001193,6.0,6.6,6.6,7.3,7.7,7.9,8.2,9.0,9.5,9.2,9.3,9.7,9.6,9.3,10.1,9.5,10.3,11.3,11.3,12.8,11.4,12.4,13.7,14.8,15.0
001194,4.1,4.9,5.3,5.7,5.5,5.6,6.3,6.4,7.6,6.3,7.0,7.6,7.2,6.7,7.3,7.8,8.3,8.5,9.2,9.6,8.3,9.5,9.6,11.0,11.7
001195,5.3,5.5,5.9,6.2,6.9,7.6,7.4,8.1,9.1,8.3,8.4,8.8,8.1,8.2,8.7,9.6,9.1,10.0,10.3,11.1,9.8,10.8,11.4,12.7,12.4
001196,5.3,5.6,5.7,6.4,6.3,6.7,6.9,7.9,7.3,8.0,7.9,8.8,8.8,8.4,8.3,8.6,8.9,9.1,10.7,10.6,9.9,11.1,11.8,12.5,13.8
001197,6.3,6.8,7.3,7.5,8.0,8.0,9.0,8.9,9.1,8.5,9.1,9.3,9.4,8.9,9.9,10.5,10.7,11.4,10.8,12.0,10.4,12.1,13.4,13.3,14.5
001198,4.5,4.7,5.1,5.3,5.5,6.2,6.2,6.8,6.7,6.9,7.1,6.9,7.1,6.8,7.1,7.7,8.3,8.1,8.9,9.6,8.8,9.0,10.4,11.6,11.6
001199,6.8,7.4,7.7,7.9,8.0,8.7,9.0,9.4,9.6,8.8,9.9,10.3,9.7,9.3,9.9,10.6,11.0,11.0,12.1,12.1,11.4,11.7,12.2,13.3,14.3
001200,5.9,6.1,6.1,6.7,7.3,6.9,7.8,8.3,8.1,8.3,8.5,8.8,8.2,8.3,9.0,9.1,9.3,9.4,10.4,11.3,10.7,10.9,11.7,13.0,13.4
001201,6.0,6.0,6.4,6.7,7.3,7.4,7.7,7.7,8.1,7.8,8.3,8.7,8.5,8.7,8.8,9.1,9.3,9.8,9.8,10.7,9.8,10.5,10.9,11.7,13.0
001202,3.6,3.8,4.5,4.4,4.5,5.1,5.0,5.3,6.1,5.3,6.1,6.6,6.3,6.5,6.8,7.3,7.2,7.4,7.7,8.1,7.5,8.3,9.6,10.0,10.3
001203,4.6,4.7,5.1,6.0,5.9,5.6,6.7,7.2,7.5,7.2,7.1,7.3,7.6,7.7,7.9,8.1,8.5,8.8,9.3,10.3,8.8,9.8,11.4,12.2,12.9
001204,4.2,4.3,4.8,5.2,5.3,5.8,6.1,6.2,6.3,6.9,7.0,7.0,7.0,7.3,7.4,7.5,8.1,8.1,9.3,9.9,8.7,9.3,10.4,11.0,11.8
001205,6.2,5.5,6.5,6.6,7.5,7.4,7.7,8.5,8.4,8.4,8.8,9.7,8.8,9.1,9.6,9.7,10.1,10.9,11.0,10.8,10.6,11.7,12.8,13.2,13.6
001206,6.5,6.2,6.8,7.1,7.0,7.7,7.9,8.3,8.8,8.1,8.6,9.4,8.8,8.6,8.3,9.1,9.7,10.1,10.2,10.7,9.9,10.8,11.8,12.5,13.2
001207,4.6,5.5,5.9,5.5,5.8,6.6,6.8,7.2,8.1,7.4,7.8,8.3,7.5,7.4,8.1,8.1,8.8,8.7,9.3,10.1,10.1,9.9,10.9,11.3,12.6
001208,5.4,6.4,6.8,7.1,7.2,7.5,8.2,8.2,8.7,8.1,8.4,9.0,8.6,8.4,9.5,10.1,9.9,10.4,10.6,11.2,10.1,11.7,12.7,14.6,12.9
001209,7.9,7.1,8.0,8.1,8.9,9.7,9.2,9.5,10.2,10.2,10.1,10.3,10.2,10.0,10.5,10.7,11.5,12.5,12.1,12.8,12.0,12.8,13.6,15.1,15.6
001210,3.3,3.8,3.9,3.8,4.1,4.4,4.1,4.9,5.4,5.3,5.0,5.0,4.9,5.2,5.2,5.4,5.7,6.6,6.5,6.4,6.6,6.8,7.3,8.6,8.2
001211,7.5,8.0,8.1,8.9,9.1,9.6,9.3,10.6,11.0,10.0,10.2,11.5,11.2,10.6,11.9,12.4,12.5,12.5,12.7,13.1,12.4,14.0,15.1,16.1,16.0
001212,6.3,6.0,6.6,7.0,7.4,7.7,7.9,7.8,8.7,8.3,8.6,8.6,8.4,8.2,9.2,9.1,9.5,10.5,10.9,11.5,10.7,11.7,12.2,12.6,13.1
001213,5.2,5.8,5.9,6.3,6.2,7.0,7.7,7.8,8.2,7.5,8.7,8.8,8.3,8.4,9.0,9.3,10.0,10.7,10.8,11.2,10.0,11.2,12.0,13.2,13.3
001214,3.8,3.8,3.6,4.1,4.6,4.5,5.1,5.6,5.4,5.6,5.9,6.4,6.0,6.0,6.0,6.0,6.1,6.8,6.9,7.3,7.0,7.7,8.7,9.2,9.9
001215,5.2,5.7,6.2,6.4,7.1,7.1,7.4,8.5,9.4,8.3,9.1,9.2,9.0,8.8,9.8,9.6,10.0,10.7,11.6,12.0,11.4,11.9,12.7,13.8,16.3
001216,8.6,8.6,9.1,10.5,9.7,10.7,11.2,11.7,11.8,11.0,12.3,11.9,12.2,11.5,12.5,12.4,13.7,13.4,13.5,14.8,13.7,15.0,16.1,17.3,16.3
001217,5.5,5.8,5.7,6.4,6.9,7.3,7.6,8.4,8.6,8.2,8.9,9.2,8.9,8.9,9.2,9.2,10.0,10.6,10.5,10.5,10.1,11.5,12.5,13.3,13.4
001218,7.9,8.4,8.9,9.2,9.2,9.7,9.9,10.1,11.0,10.5,10.8,11.0,11.2,10.9,11.4,11.6,12.1,12.5,12.4,13.3,12.6,13.0,14.6,15.4,15.3
001219,4.0,4.5,5.0,5.5,5.6,5.9,5.6,5.7,6.5,6.0,6.1,6.7,6.8,6.3,7.1,7.8,7.3,8.1,8.0,8.3,8.1,8.6,9.9,10.5,10.4
001220,4.9,5.2,5.1,5.7,6.3,6.6,6.8,7.3,7.3,7.5,7.5,8.1,8.0,7.7,7.9,8.5,8.3,9.0,9.7,10.0,9.6,9.6,10.8,11.9,12.2
001221,5.0,5.1,5.8,6.2,5.8,6.3,6.4,7.1,7.6,7.3,7.5,7.8,6.9,7.3,7.2,8.0,8.2,8.8,8.7,9.0,8.9,9.6,10.0,10.9,11.3
001222,5.4,5.9,5.9,6.5,6.7,7.3,7.7,7.6,8.4,7.4,8.2,8.5,8.8,8.8,8.2,9.0,9.0,9.6,9.5,10.0,10.1,10.4,11.6,12.4,13.2
001223,3.2,3.6,3.8,3.8,4.6,4.7,5.4,5.1,5.3,5.2,5.5,6.1,6.4,5.3,5.7,6.1,6.7,7.2,7.2,7.5,7.2,7.5,8.5,9.8,9.7
001224,7.0,7.9,7.9,8.7,8.4,8.9,9.6,10.0,10.1,9.5,10.1,10.5,10.5,10.3,10.5,10.9,11.7,12.0,12.0,12.7,12.1,13.3,13.1,14.4,15.4
001225,5.7,5.8,5.9,6.1,6.8,7.8,7.2,7.9,8.1,7.9,8.2,8.4,7.8,7.7,8.5,8.4,9.3,9.0,9.9,9.8,9.2,10.6,12.1,12.2,12.4
001226,6.1,6.3,6.4,6.3,7.3,7.4,8.1,8.7,8.6,8.8,9.1,9.6,9.2,9.4,8.7,9.8,9.7,10.6,10.3,11.6,10.9,11.7,12.1,13.4,14.3
001227,5.2,5.7,6.1,5.7,6.1,6.6,6.6,7.1,7.8,7.4,7.6,7.8,7.7,7.9,8.0,8.4,8.3,8.9,9.1,9.5,9.1,9.8,10.6,12.1,11.4
001228,5.6,6.2,6.2,6.8,6.7,6.9,7.6,8.0,8.2,8.1,7.8,8.5,8.4,8.3,8.4,9.0,9.1,9.5,10.2,10.0,9.6,10.3,11.2,11.3,12.1
001229,6.5,6.9,7.0,7.9,7.6,7.6,7.8,9.0,9.6,9.2,9.1,9.4,9.8,9.0,9.6,10.1,10.1,10.6,10.1,11.9,10.5,11.8,12.5,13.2,14.0
001230,3.5,3.5,3.6,3.9,4.3,4.6,5.1,4.9,5.1,4.8,5.3,5.3,5.3,5.2,5.0,5.6,6.3,6.8,6.5,7.4,6.4,6.8,7.3,7.9,8.6
001231,3.3,3.1,3.4,3.7,3.9,4.4,4.7,5.2,5.4,5.2,5.1,5.8,5.7,5.4,5.7,6.1,6.7,6.5,7.3,7.5,7.3,8.0,8.6,9.7,10.2
001232,5.0,5.1,5.5,6.0,5.8,6.6,6.9,7.1,7.8,7.4,8.0,7.2,8.0,7.5,7.8,8.4,9.0,8.8,9.3,10.3,9.2,9.9,10.9,11.7,11.8
001233,3.8,4.1,4.1,4.5,5.1,4.5,5.5,6.0,6.3,5.5,6.3,6.4,6.4,5.8,6.4,7.3,6.6,7.6,8.0,8.3,7.7,8.2,8.8,10.1,10.9
001234,4.4,4.4,4.8,4.4,4.9,5.3,5.6,5.3,5.7,5.4,5.9,6.5,5.9,5.4,5.9,6.4,6.2,6.5,7.5,7.9,7.0,7.3,8.4,9.0,9.6
001235,5.3,6.1,6.5,6.4,7.3,7.6,7.6,7.8,8.3,7.5,8.2,8.9,8.4,8.1,8.1,8.6,9.1,9.3,10.0,10.3,9.9,10.5,12.2,12.1,12.6
001236,4.4,5.4,4.8,6.4,6.3,7.0,7.0,7.3,7.7,7.7,7.9,8.1,7.8,7.5,8.3,9.1,8.6,9.3,9.4,10.3,9.6,11.0,11.5,12.6,12.4
001237,4.9,4.8,5.2,5.6,6.0,6.0,6.4,6.7,7.0,6.6,7.5,7.4,7.0,7.0,7.6,7.7,8.0,8.2,8.4,9.3,8.9,9.4,9.7,10.4,11.4
001238,6.7,7.3,7.4,7.7,8.9,8.9,8.3,9.2,9.7,9.3,9.7,10.0,9.8,10.2,9.8,11.0,11.2,11.5,12.6,11.7,11.7,13.0,14.0,14.6,14.7
001239,5.7,6.5,7.2,7.5,7.8,7.9,8.0,8.2,9.3,8.0,9.0,9.4,9.1,9.3,9.2,9.7,10.0,11.0,11.0,11.5,10.6,11.9,12.8,13.2,13.7
001240,5.5,5.9,5.8,6.6,6.4,6.4,7.0,7.1,7.7,7.4,7.5,7.7,7.5,7.8,7.8,8.5,8.4,9.1,9.8,10.1,9.3,9.9,10.8,12.8,12.5
001241,4.3,4.3,4.7,5.1,5.2,5.8,5.9,6.2,6.7,6.3,6.8,6.9,7.1,6.6,6.8,7.0,7.9,7.8,8.8,8.9,7.7,9.4,8.9,10.4,11.2
001242,4.0,4.1,4.9,5.2,5.1,5.2,5.8,6.3,6.1,6.2,6.8,7.0,6.1,6.6,7.2,7.3,7.3,7.8,8.0,8.7,7.9,8.6,9.3,10.0,9.9
001243,6.3,6.9,6.5,8.0,7.7,8.3,8.5,8.8,9.5,8.6,9.7,9.7,8.9,9.6,10.1,10.2,10.5,11.2,11.3,12.5,10.9,12.0,13.3,14.3,14.3
001244,4.5,4.7,5.0,5.2,4.8,5.9,5.9,6.5,6.8,6.3,7.0,7.5,7.5,6.9,7.4,7.7,8.0,8.7,8.8,9.0,8.8,10.1,10.5,11.4,12.1
001245,4.8,5.2,5.7,6.2,6.6,6.2,6.9,7.4,8.1,7.4,7.1,8.3,7.7,8.0,8.0,8.2,9.2,9.0,9.5,9.6,8.9,10.1,11.2,12.0,12.2
001246,4.3,4.7,4.8,4.8,6.1,5.4,6.2,6.1,7.0,6.0,6.6,6.9,7.0,7.1,7.4,7.8,8.4,8.2,8.8,8.5,8.3,9.8,10.0,10.9,10.9
001247,3.9,4.6,4.7,5.1,5.3,5.7,6.0,6.6,6.7,6.1,6.8,6.6,6.8,6.4,6.8,6.8,7.7,7.8,8.2,8.4,8.1,9.1,9.2,10.7,11.0
001248,3.3,3.7,4.0,4.2,4.5,4.6,5.7,5.4,5.7,5.1,6.0,6.2,6.4,5.8,6.1,6.9,7.0,7.6,8.1,8.3,7.8,8.7,9.6,10.6,10.2
001249,7.1,7.2,7.8,7.8,8.1,9.1,9.1,9.5,10.0,9.6,10.5,10.4,9.5,9.6,10.6,10.6,11.1,11.6,12.7,13.0,12.1,12.6,13.8,15.0,15.4
001250,6.9,7.6,7.9,7.9,8.6,8.7,9.4,9.3,9.8,9.5,10.2,10.2,10.2,9.8,9.6,9.6,11.0,10.7,11.3,11.8,11.8,11.8,13.2,13.5,14.7
001251,5.4,5.6,5.0,5.9,6.2,6.7,6.5,7.1,8.5,7.1,7.8,7.7,7.6,7.2,7.5,8.5,9.2,8.9,9.3,9.5,8.9,10.0,10.9,11.5,12.4
001252,6.5,6.5,7.4,7.7,7.8,7.9,9.5,9.0,9.2,9.1,9.8,9.9,8.5,9.7,9.9,10.4,11.0,10.8,11.6,12.2,11.2,12.9,13.1,14.7,14.9
001253,4.8,4.9,5.7,5.5,5.8,6.7,7.1,7.0,6.9,7.1,7.7,8.2,7.7,7.7,8.1,8.2,8.6,9.4,9.3,9.5,9.2,9.7,11.9,12.3,12.7
001254,5.1,4.9,5.4,6.0,5.5,6.0,7.4,7.3,7.9,7.3,7.3,7.6,7.3,7.2,7.8,8.8,8.5,8.4,9.3,9.7,9.1,9.7,11.1,11.9,13.1
001255,4.1,3.9,3.8,4.6,4.8,5.2,5.6,5.7,6.0,5.5,6.0,6.1,5.8,6.1,6.7,6.5,7.0,7.0,8.4,8.8,7.7,8.2,9.9,9.8,10.3
001256,4.9,5.5,5.2,6.1,6.1,6.4,6.6,7.2,7.4,6.8,7.5,7.8,8.0,7.2,7.7,8.3,8.1,8.4,8.9,9.5,8.6,9.5,10.9,11.6,11.8
001257,6.5,7.1,7.8,8.1,8.8,8.9,9.1,9.8,9.7,9.4,9.6,10.5,9.8,10.2,10.6,10.6,11.2,11.4,12.0,12.7,11.8,12.8,14.1,15.0,15.5
001258,8.0,9.2,9.6,9.6,9.8,10.4,11.0,11.2,11.5,11.1,11.7,11.8,13.1,11.3,12.5,13.2,12.2,13.3,13.6,14.8,12.9,14.9,16.4,16.9,17.7
001259,4.8,4.8,5.3,5.3,5.7,6.3,6.4,6.5,6.3,6.7,6.8,7.5,7.3,7.1,7.0,7.7,8.3,8.4,9.2,9.4,8.2,9.5,10.4,11.3,11.8
001260,5.3,5.9,6.5,6.0,6.9,7.1,7.3,7.8,8.3,6.9,8.4,8.0,8.4,7.7,9.1,8.6,9.1,9.6,10.0,9.8,9.8,10.7,11.1,11.9,12.7
001261,5.3,5.9,6.2,6.4,7.2,7.7,7.4,7.5,9.0,8.0,8.2,8.8,8.5,8.8,8.7,9.3,9.8,10.4,10.1,10.7,10.2,11.2,12.3,12.7,13.1
001262,6.1,6.7,6.8,6.7,7.5,7.6,8.0,9.0,8.9,8.3,8.4,8.8,8.8,8.6,9.1,9.3,9.9,10.0,10.0,10.9,10.2,11.0,12.1,12.6,13.1
001263,5.5,6.3,7.0,7.1,7.7,8.0,8.1,9.0,9.5,8.4,9.0,10.1,9.3,9.3,9.9,9.8,10.3,11.0,11.6,11.9,11.5,12.2,13.8,14.5,14.3
001264,2.3,2.6,2.5,2.7,3.3,2.9,3.6,3.5,3.8,4.4,4.0,4.2,4.2,4.3,4.5,4.7,5.2,5.7,5.7,6.0,5.4,5.9,6.6,7.2,7.3
001265,5.1,5.0,5.6,5.9,6.5,7.2,7.4,7.7,8.0,8.0,7.5,8.6,8.2,8.0,8.6,8.6,9.1,10.1,10.2,11.4,10.2,10.6,12.0,12.6,13.8
001266,5.5,6.0,5.9,6.3,7.2,7.4,7.4,7.6,7.7,7.8,8.4,7.8,8.0,8.6,8.6,8.5,9.1,9.6,9.7,9.7,9.5,10.6,11.0,11.7,12.4
001267,5.9,5.7,6.2,6.2,7.3,7.3,7.4,8.3,9.1,8.4,8.4,9.2,8.3,8.4,9.4,8.4,9.7,9.7,10.7,11.0,10.3,11.4,12.0,13.4,14.3
001268,5.5,5.5,6.0,6.4,6.4,6.5,7.0,7.6,7.4,7.3,7.5,8.2,8.0,6.5,7.6,8.2,8.8,8.9,9.2,9.4,9.1,9.8,10.8,12.3,12.0
001269,5.7,5.7,6.3,6.7,6.9,6.9,7.5,7.8,8.4,7.8,7.6,9.1,8.2,8.4,8.6,9.3,9.1,10.4,10.1,10.9,9.4,10.8,12.5,12.3,13.2
001270,4.7,5.7,5.5,5.9,6.4,6.7,6.7,7.4,7.9,7.3,7.6,7.5,7.6,7.4,8.1,8.4,8.8,9.2,9.6,9.7,9.3,9.7,11.7,12.3,12.0
001271,4.8,5.1,5.2,5.2,5.8,6.2,7.1,7.0,7.1,7.3,7.4,7.5,7.0,7.7,7.5,7.6,8.2,8.4,9.2,9.8,9.2,9.9,11.2,10.9,12.1
001272,8.7,9.3,9.0,9.4,9.6,10.4,11.0,11.2,11.4,10.9,11.2,11.8,11.4,10.9,11.9,11.8,12.6,12.2,13.1,13.4,12.6,13.8,14.2,15.4,15.5
