code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
001135,13.9,14.3,15.5,15.6,15.5,16.2,15.8,16.8,16.8,15.5,16.9,17.2,16.7,16.7,16.8,17.1,17.0,17.9,18.2,18.8,18.0,19.3,19.5,20.0,20.5
001136,13.8,14.7,15.0,15.9,15.0,16.1,16.7,16.3,16.2,15.9,16.4,16.4,15.7,15.6,15.7,16.5,16.6,16.5,17.0,17.1,15.7,17.1,17.8,17.3,18.2
001137,17.0,17.0,17.7,18.1,18.3,18.4,18.7,19.4,19.7,19.4,18.7,19.3,18.5,18.7,18.1,18.5,19.0,19.3,19.7,19.3,18.1,19.2,19.7,20.3,20.5
001139,15.9,15.0,15.6,16.0,17.0,16.3,18.1,17.8,18.3,17.4,17.9,17.8,17.7,17.6,18.5,18.9,19.1,18.9,20.7,20.5,18.6,20.4,22.1,22.4,22.3
001140,13.8,14.8,14.3,14.8,15.1,16.2,15.9,16.3,17.6,15.3,16.1,16.6,16.5,15.6,16.1,17.3,17.6,17.4,18.0,18.1,17.2,18.9,19.5,20.2,20.4
001141,15.8,15.2,16.0,15.7,16.4,16.8,17.5,17.9,17.6,17.1,17.5,17.4,16.9,16.7,16.7,17.6,17.9,18.2,18.5,18.7,17.5,18.3,19.1,19.8,20.2
001142,16.1,16.3,17.2,17.9,17.6,18.0,19.0,19.2,19.7,18.1,17.9,18.7,18.6,18.1,18.0,18.6,18.7,18.5,18.6,19.5,18.4,19.1,19.9,19.3,20.3
001143,13.2,13.3,14.2,14.8,15.2,15.0,16.2,15.2,16.7,15.5,15.3,15.5,15.2,14.8,15.0,15.3,15.7,16.1,16.1,16.0,14.8,16.1,16.0,16.7,17.6
001144,13.6,13.8,14.3,14.6,15.2,15.4,16.0,16.5,16.0,15.5,15.5,16.5,16.2,15.9,15.7,16.5,16.7,16.9,17.5,17.8,17.3,18.2,18.3,19.9,20.3
001145,15.2,15.3,15.5,16.5,16.9,17.4,18.2,18.2,18.9,17.2,17.9,18.7,18.0,17.5,17.4,18.4,17.6,19.1,19.5,19.8,18.1,20.0,20.4,21.5,21.5
001146,15.9,16.5,17.2,17.3,17.4,17.4,18.2,18.8,18.6,18.3,17.9,18.1,18.0,17.4,18.2,18.1,18.8,18.0,19.2,19.3,17.8,19.9,20.4,21.0,20.8
001147,16.5,16.7,17.0,16.9,17.3,18.4,18.7,19.3,19.4,18.8,19.3,19.7,19.0,19.0,19.2,18.7,19.3,20.0,20.7,20.6,19.1,20.9,21.3,21.9,22.6
001148,9.9,10.3,10.8,11.2,11.5,11.7,11.8,12.6,12.8,12.2,12.3,12.0,12.8,12.3,12.5,12.9,12.7,13.4,13.6,13.9,13.2,13.5,14.2,14.9,14.7
001149,13.9,14.9,14.9,15.5,16.1,16.9,16.6,17.1,18.0,16.5,18.0,18.1,17.0,17.2,16.9,17.9,18.3,18.4,18.8,19.9,18.0,20.1,20.6,20.7,21.2
001150,15.4,15.4,15.4,15.6,15.9,16.9,16.8,17.8,17.8,17.0,17.0,17.5,17.9,17.1,17.2,18.4,17.2,18.7,18.9,19.7,18.0,20.2,20.6,20.9,20.7
001152,15.7,14.9,16.3,16.8,17.0,17.1,17.1,17.6,18.0,16.8,17.6,18.0,18.0,17.2,17.2,17.5,18.1,17.6,18.7,19.0,17.1,18.5,18.6,19.5,19.7
001153,14.3,14.7,14.8,15.1,15.4,16.4,16.3,16.4,17.5,16.5,16.4,16.3,16.1,15.3,16.7,16.3,17.0,17.2,17.2,17.7,17.5,17.6,18.6,19.1,19.4
001154,12.8,14.3,13.6,14.2,14.9,15.2,15.4,15.5,15.8,15.3,15.7,16.0,15.6,15.3,15.8,15.2,15.7,16.0,16.4,16.8,15.4,16.8,17.5,17.9,18.1
001155,15.5,15.6,16.4,17.0,16.7,17.9,17.3,17.9,18.5,18.0,17.4,18.6,18.1,18.2,17.8,18.0,19.1,19.2,19.7,19.9,18.9,20.0,21.0,21.5,21.1
001156,11.9,12.6,12.7,13.1,13.4,14.2,14.3,14.9,14.7,14.3,14.1,15.0,14.8,14.0,14.4,14.7,15.3,15.3,15.9,15.8,14.8,15.6,16.3,17.0,17.4
001157,12.7,12.1,12.9,12.8,14.0,13.8,13.7,14.6,15.3,14.2,14.6,14.3,14.4,14.1,14.2,14.6,15.1,15.5,15.7,15.6,14.9,15.4,16.4,16.9,17.3
001158,12.8,13.5,14.2,14.6,15.0,14.6,15.6,16.2,16.3,15.2,16.3,15.8,15.8,15.8,15.3,16.5,16.2,16.9,17.0,17.1,17.1,17.9,18.3,18.9,19.9
001159,13.8,14.6,15.0,15.3,15.5,15.9,15.7,16.7,17.2,15.5,16.1,16.6,16.7,16.1,15.8,15.9,16.9,17.1,16.9,18.1,16.2,17.3,18.3,19.3,19.0
001160,13.6,14.4,14.9,15.2,15.5,15.0,16.2,16.2,15.7,16.0,16.1,15.8,15.9,15.7,15.9,16.4,16.2,16.6,17.1,17.1,16.5,17.2,18.6,18.5,19.0
001161,17.4,18.4,18.9,19.5,19.3,20.0,19.6,20.2,20.8,20.0,19.9,21.5,19.6,19.5,20.2,20.7,20.9,21.6,22.0,22.1,20.1,21.9,23.6,23.4,23.5
001162,13.3,13.6,13.8,14.2,14.5,14.8,15.2,15.0,16.1,15.2,15.6,15.5,15.2,15.2,15.7,15.7,16.2,16.2,16.1,16.8,15.7,17.0,17.2,17.6,18.0
001163,15.6,16.3,17.0,16.7,17.3,17.9,18.8,18.4,18.9,18.1,18.3,19.0,17.9,18.2,18.5,19.2,18.8,18.6,19.3,20.0,19.5,19.7,20.7,21.5,21.6
001164,18.0,17.4,18.4,19.3,19.1,19.4,20.1,21.0,20.4,19.9,20.0,20.5,19.3,19.7,18.9,19.9,20.9,20.6,20.7,21.2,20.3,21.3,22.2,22.6,22.6
001165,14.8,15.1,15.8,15.4,16.5,16.4,16.9,17.2,17.5,17.2,17.5,17.8,17.3,17.2,17.0,17.1,17.6,17.9,18.2,18.3,17.4,18.6,19.3,19.6,19.6
001166,13.9,14.5,14.4,14.3,14.8,14.5,15.4,16.2,16.3,15.1,16.3,15.8,15.1,15.3,15.6,15.5,16.3,16.5,16.3,17.2,15.6,16.7,17.6,18.4,18.6
001167,15.2,14.9,15.8,16.0,16.7,16.4,17.8,18.4,18.4,17.6,17.7,17.9,18.2,17.6,17.8,18.8,19.3,19.5,19.4,20.2,19.2,19.8,20.5,21.5,21.6
001168,14.8,14.5,15.4,15.5,16.4,16.6,16.2,16.2,17.4,15.5,16.6,15.7,16.4,15.5,16.1,16.0,16.2,17.3,16.8,17.0,16.3,17.3,17.4,18.1,18.2
001169,12.7,12.9,13.7,13.5,13.8,13.7,14.5,14.2,15.1,13.9,14.2,14.5,14.3,14.0,14.1,14.7,14.5,14.7,15.2,15.2,14.5,15.3,16.1,16.3,16.1
001170,16.0,16.3,17.3,17.0,17.7,18.1,17.7,18.2,18.3,17.8,17.6,18.0,17.9,17.7,17.6,17.7,19.3,18.3,18.2,19.3,18.1,18.7,19.2,19.5,20.5
001171,16.8,18.0,18.0,18.8,18.8,19.1,20.6,20.4,20.9,19.5,19.4,19.4,19.2,18.7,19.7,19.2,20.3,21.7,20.3,22.4,20.1,20.9,21.6,22.1,23.2
001172,16.9,17.7,17.8,17.8,18.1,18.4,19.5,19.0,18.9,18.1,18.2,18.2,17.7,18.0,18.2,17.7,18.5,18.3,18.9,18.7,18.0,18.8,19.7,19.4,19.8
001173,15.0,14.3,15.1,15.3,15.1,16.1,16.0,16.9,16.8,16.1,16.1,16.8,16.1,15.9,16.4,16.8,17.2,17.4,17.8,17.9,16.8,17.7,18.6,18.6,19.4
001174,15.1,15.7,15.5,16.7,16.2,16.3,16.2,17.4,16.6,15.9,16.5,17.1,16.3,16.3,17.1,17.1,17.4,17.9,17.8,17.3,16.5,17.6,18.2,18.6,18.8
001175,12.1,12.5,12.7,13.3,13.4,13.9,13.6,13.4,15.1,13.7,14.0,14.5,13.9,14.4,14.2,13.9,14.4,14.6,15.1,15.7,14.2,15.5,16.2,16.5,16.9
001176,12.8,12.7,13.9,13.4,13.5,14.1,14.3,14.9,15.2,13.9,14.2,14.3,14.4,13.9,14.5,14.9,14.6,15.0,15.2,15.4,15.3,15.5,16.4,16.6,17.0
001177,14.7,14.3,15.5,15.6,16.0,16.9,16.4,17.2,17.9,16.9,17.2,16.7,16.9,15.8,17.0,17.1,17.8,17.6,18.0,18.6,17.6,18.5,19.4,19.5,20.6
001178,15.4,15.8,15.3,16.2,16.5,17.3,16.6,17.3,17.7,16.4,16.2,16.6,16.5,16.4,16.4,16.0,16.9,17.0,17.1,17.2,16.4,17.1,16.9,17.6,18.4
001179,14.1,14.1,15.1,14.9,15.4,15.5,15.9,15.8,15.9,15.6,15.8,16.2,15.7,15.8,16.0,15.6,16.7,16.4,17.1,17.6,16.0,17.0,17.6,18.1,18.0
001180,14.7,14.3,14.5,15.2,15.6,15.7,16.6,16.2,17.2,16.2,16.6,16.3,17.3,16.1,16.5,17.1,17.0,17.8,17.7,17.7,17.1,18.1,19.4,19.4,19.1
001181,13.5,13.9,13.9,14.2,14.2,14.5,15.3,15.2,16.2,14.9,14.8,15.5,15.1,15.0,15.4,15.1,15.5,15.8,15.5,16.1,15.3,16.0,16.5,16.6,16.5
001183,13.6,13.9,14.1,14.3,14.8,15.0,14.9,16.4,15.9,15.2,15.5,15.7,15.8,15.7,15.3,15.9,15.8,16.3,16.5,17.4,16.0,16.9,17.7,18.6,18.0
001184,12.5,13.2,13.3,13.8,13.8,14.5,14.8,15.6,16.1,14.2,15.1,15.2,15.5,15.1,15.3,15.2,15.1,16.3,16.2,16.6,15.6,16.7,17.6,17.8,18.1
001185,15.0,14.9,15.0,15.4,16.3,16.2,16.2,17.2,17.5,16.6,17.2,16.7,17.2,17.0,16.9,17.1,17.9,18.4,18.7,19.7,17.6,18.2,20.2,20.3,20.5
001186,12.4,12.4,13.7,13.7,13.7,14.2,14.4,15.0,15.4,13.7,14.6,15.6,14.6,14.8,14.7,15.4,15.5,16.3,16.1,16.8,15.7,17.3,17.9,18.3,18.7
001187,10.0,9.7,10.4,10.6,11.1,10.7,11.3,11.6,11.6,11.5,12.2,11.9,11.7,11.0,11.9,12.2,12.0,12.4,13.1,13.5,12.8,13.4,13.9,14.3,14.9
001188,13.0,13.8,13.7,13.9,14.3,15.2,15.6,15.1,15.7,15.6,15.7,16.1,15.9,15.7,15.9,16.6,15.9,17.4,17.0,17.1,16.7,17.9,18.2,18.8,19.3
001189,13.4,13.7,14.1,14.3,14.3,15.4,15.3,15.4,16.2,14.8,15.4,15.2,15.4,15.4,14.9,15.3,16.3,16.4,16.9,16.4,16.4,16.8,17.9,18.2,18.1
001190,13.2,13.9,13.6,14.4,15.3,15.9,16.4,16.8,17.1,16.5,16.4,16.6,16.2,15.8,16.3,16.1,16.4,17.0,18.0,17.9,17.1,18.3,18.9,19.5,19.3
001191,14.9,14.9,15.2,15.7,16.2,16.3,16.3,16.9,17.1,16.3,16.1,16.8,16.1,15.7,16.8,16.8,17.0,17.2,17.6,18.0,16.6,17.5,18.3,18.3,19.1
001192,15.2,15.2,15.9,16.2,17.0,16.7,17.1,18.1,17.8,17.4,17.3,17.5,18.2,17.5,17.3,18.6,18.5,18.4,19.5,19.6,18.1,19.0,20.3,20.2,20.5
001193,16.1,16.7,16.7,17.3,17.6,17.6,18.0,19.0,19.1,18.7,18.6,18.9,18.4,18.1,18.4,17.8,18.5,19.0,18.8,20.3,18.8,19.9,20.4,21.1,21.2
001194,13.0,13.6,14.4,14.8,14.7,14.9,15.2,15.7,16.9,14.7,15.3,15.9,15.2,14.9,15.1,15.6,16.5,15.9,16.9,17.0,15.9,16.8,16.9,18.4,18.5
001195,15.6,16.2,16.6,16.9,17.5,18.7,18.7,19.2,20.0,18.2,19.0,19.2,18.6,18.8,18.9,19.8,19.3,20.3,20.7,21.0,20.1,21.2,21.8,21.7,21.5
001196,15.9,16.0,16.3,16.9,17.0,17.3,17.8,19.0,17.3,18.4,17.6,18.4,18.3,18.3,17.9,18.3,18.2,18.2,20.0,19.5,18.8,19.7,20.6,21.0,21.7
001197,15.0,15.5,15.7,15.8,16.3,16.5,17.1,16.9,16.9,16.2,16.0,16.4,16.9,16.4,16.5,16.9,16.9,17.3,16.8,17.6,16.5,17.6,18.1,18.5,18.8
001198,14.5,14.8,15.2,15.5,16.2,16.4,17.0,17.3,17.5,16.9,16.9,17.2,16.9,16.6,16.8,17.9,18.6,18.0,19.0,19.5,18.4,18.6,19.9,20.9,21.4
001199,14.1,14.6,14.9,14.9,14.9,15.6,15.6,16.3,16.0,14.9,16.1,15.7,15.2,15.0,15.3,15.9,16.1,16.0,16.7,16.7,15.6,16.2,16.5,16.8,17.2
001200,14.4,15.0,14.5,15.5,16.4,15.7,16.7,17.0,16.7,17.3,17.1,17.0,15.9,16.3,16.9,16.9,17.0,17.2,18.0,18.3,17.3,17.6,18.7,19.4,19.8
001201,13.6,13.2,13.5,14.1,14.6,14.8,15.6,15.1,15.2,14.6,14.9,15.1,14.9,15.0,15.3,15.2,15.6,16.0,15.9,16.7,15.6,16.1,16.5,17.1,17.9
001202,12.6,12.7,13.6,13.2,13.6,14.5,14.4,14.4,15.7,14.1,14.7,15.4,14.8,14.8,15.4,15.8,15.9,15.9,16.2,16.5,15.6,16.6,17.6,18.3,18.1
001203,14.3,14.9,15.4,16.1,16.3,15.7,17.0,17.0,18.0,16.9,17.2,16.8,16.6,16.6,17.3,17.3,17.8,18.2,18.3,19.1,17.1,18.2,19.4,19.9,20.6
001204,13.1,13.5,14.4,14.7,14.5,15.8,15.6,16.0,16.1,15.6,15.7,15.8,15.4,15.8,15.4,15.4,16.6,16.0,17.3,17.4,15.8,16.7,17.2,17.8,18.7
001205,15.1,14.3,15.5,15.0,15.9,16.1,16.1,16.9,16.3,15.6,16.3,16.5,15.7,16.3,15.7,16.1,16.6,16.6,16.5,16.6,15.5,16.9,17.6,17.4,17.7
001206,13.1,13.1,13.4,13.8,13.7,14.4,14.4,14.8,15.0,14.0,14.2,15.2,14.5,14.3,13.8,14.9,14.7,15.2,15.5,15.8,14.6,15.5,16.3,16.4,16.9
001207,12.5,13.7,14.2,13.6,13.8,15.5,15.0,15.4,15.9,15.0,15.1,15.2,15.0,14.2,14.7,14.8,15.2,15.2,15.7,16.4,15.4,15.5,16.4,17.0,17.4
001208,15.9,17.0,17.8,17.7,18.0,18.2,19.4,18.8,19.7,18.6,19.0,19.1,18.8,18.5,19.6,20.1,20.2,20.0,20.0,21.3,19.8,21.3,21.6,23.2,21.7
001209,16.6,16.2,16.8,17.0,17.5,18.9,18.3,18.5,18.6,18.1,18.1,18.7,18.5,17.8,18.5,18.5,19.4,20.0,20.0,20.0,19.2,20.1,20.7,21.3,21.7
001210,11.1,11.7,12.3,12.2,12.5,13.2,12.6,13.6,14.5,14.0,13.6,13.8,13.7,13.7,14.1,14.1,14.9,16.4,15.7,15.6,15.6,16.4,16.9,18.0,17.9
001211,17.3,18.2,17.9,18.6,19.2,19.3,18.7,19.8,19.7,18.3,18.7,19.5,19.5,18.9,19.6,20.1,20.1,19.7,19.8,20.4,19.1,20.7,21.3,21.7,21.3
001212,15.0,14.7,15.4,15.7,16.2,16.5,16.6,16.9,17.5,16.5,16.4,16.8,16.8,16.6,17.2,17.7,17.5,18.2,18.6,18.8,18.2,18.8,19.6,19.8,19.8
001213,14.3,15.2,14.9,15.2,15.0,15.8,16.5,16.2,16.5,15.1,16.0,16.3,15.4,15.1,16.0,16.1,16.2,16.4,16.6,16.4,15.4,16.5,16.5,17.7,16.9
001214,12.6,12.3,12.3,12.9,14.0,13.5,14.7,15.2,15.1,14.8,15.4,16.0,15.1,15.1,15.2,15.1,14.9,16.2,16.0,16.6,15.9,16.5,17.9,18.9,19.2
001215,18.3,19.0,19.3,20.2,20.9,20.3,20.8,22.9,22.5,21.3,21.9,21.8,21.1,21.4,21.7,21.4,21.8,22.3,23.2,23.5,22.1,23.2,23.0,23.5,25.0
001216,17.8,18.7,18.6,19.8,19.0,19.9,20.5,20.9,20.7,19.4,20.6,20.2,20.6,19.9,20.5,20.3,21.2,20.6,21.1,21.7,20.4,21.8,22.4,22.8,22.4
001217,15.7,16.5,16.4,17.2,17.5,17.9,18.5,19.2,19.8,17.7,18.7,19.1,18.6,18.2,19.0,18.6,19.4,19.6,19.8,20.0,18.5,20.2,20.8,21.9,21.1
001218,15.0,15.3,15.6,16.3,16.4,16.1,16.7,16.7,17.3,16.1,16.5,16.6,16.1,16.3,16.2,16.5,16.8,16.9,17.0,17.5,16.4,17.2,18.0,17.9,18.2
001219,12.5,13.4,13.9,14.9,14.9,15.4,14.8,15.4,15.9,15.1,15.4,16.2,15.8,15.4,16.1,16.7,16.3,17.0,17.2,17.4,16.7,17.7,18.6,19.1,19.1
001220,16.5,16.9,16.4,17.3,18.1,19.0,19.3,20.0,19.9,19.3,19.0,20.0,19.2,19.3,19.5,20.1,20.7,20.8,21.5,22.3,20.5,21.6,22.2,23.8,24.2
001221,12.1,12.6,13.0,14.0,13.4,14.0,13.6,14.8,15.0,14.4,14.4,14.8,13.7,14.4,14.3,14.9,15.1,15.5,15.5,15.6,15.2,16.3,16.3,16.8,17.5
001222,14.0,14.6,15.0,15.7,15.8,16.5,17.0,17.3,17.3,16.3,16.5,16.7,17.2,17.2,16.6,17.3,17.3,18.0,17.5,18.2,17.8,17.8,18.7,19.9,20.5
001223,11.6,12.1,12.3,12.6,13.6,13.9,14.5,14.6,15.0,14.1,14.5,15.0,14.8,14.0,14.4,15.0,15.3,15.9,16.2,16.4,15.5,16.1,17.4,18.2,18.1
001224,15.5,16.1,16.1,17.1,16.7,17.6,17.4,18.2,18.2,17.9,17.8,18.1,17.7,17.4,17.6,18.1,18.8,18.9,18.8,19.0,18.4,19.4,19.3,20.5,20.9
001225,14.7,14.9,15.1,15.6,16.3,17.3,16.6,17.6,17.6,16.9,17.3,17.6,17.2,16.9,17.3,17.8,18.1,18.0,19.2,19.2,17.9,19.5,20.7,20.9,21.3
001226,15.3,15.4,15.6,15.9,16.8,16.5,16.9,17.7,17.9,16.8,17.3,17.6,17.0,17.3,16.1,16.8,17.5,17.7,17.1,18.2,16.9,18.0,18.3,18.7,19.2
001227,12.3,12.8,13.0,12.9,13.5,13.4,13.5,14.3,14.6,14.1,14.4,14.4,14.1,14.1,14.3,14.5,14.7,14.7,15.0,15.3,14.8,15.8,15.9,16.8,16.3
001228,12.5,13.3,12.7,13.5,13.3,13.5,14.5,14.6,14.3,13.8,13.7,14.4,14.0,13.9,13.6,14.1,14.1,14.9,14.8,14.5,14.1,14.7,15.3,15.4,16.0
001229,14.0,14.2,14.4,14.9,14.6,14.8,14.7,15.7,16.0,15.1,15.6,15.4,15.7,14.8,15.2,15.8,15.1,15.8,15.2,16.2,14.7,16.0,16.7,17.1,17.2
001230,10.7,11.2,11.3,11.8,12.3,12.8,13.5,13.5,13.8,12.8,13.9,13.8,13.4,13.2,13.6,13.9,14.7,15.4,15.2,16.1,14.5,15.8,16.2,16.8,18.1
001231,12.7,12.4,12.9,13.5,13.5,14.3,15.0,15.5,16.1,14.8,15.0,16.0,15.4,14.9,15.3,15.5,16.4,15.7,16.8,17.0,16.2,16.8,17.9,18.5,18.7
001232,12.8,12.8,13.3,14.0,13.2,14.6,14.5,14.7,15.5,14.1,14.4,14.2,14.6,14.0,14.2,14.6,14.3,14.4,15.2,15.9,14.3,15.1,15.6,15.8,16.3
001233,14.0,14.6,15.2,15.4,16.1,15.1,17.1,17.6,18.0,16.3,17.4,17.5,17.4,16.6,17.3,18.9,17.6,18.4,18.9,19.5,18.5,19.6,19.8,21.0,22.2
001234,13.0,13.3,13.8,13.6,14.4,14.9,15.2,15.0,15.1,14.5,15.4,16.0,15.1,14.3,15.9,15.7,15.9,16.3,17.7,18.0,16.2,17.4,18.8,19.2,20.1
001235,14.1,15.0,15.1,15.3,16.4,16.8,16.4,16.6,17.0,15.9,16.6,16.7,16.5,16.4,16.1,16.4,17.2,17.3,17.5,17.9,16.7,18.0,18.5,18.9,19.0
001236,14.9,16.0,15.0,17.1,17.0,17.8,17.8,18.1,19.1,17.4,17.8,18.0,17.5,17.3,17.5,18.4,17.6,18.7,18.2,19.2,17.6,18.8,19.5,20.0,20.1
001237,14.2,14.4,14.6,15.6,16.1,15.9,16.1,16.8,17.5,16.0,17.0,17.3,16.7,16.8,17.2,17.3,17.7,17.8,18.2,18.7,18.1,18.9,19.5,19.5,20.7
001238,16.3,16.9,17.1,16.8,18.0,18.4,17.6,18.3,19.2,18.0,18.5,19.0,18.7,19.3,18.4,19.1,19.5,19.5,20.8,20.1,19.4,20.9,21.4,22.2,22.1
001239,15.5,15.7,16.8,16.9,17.3,17.6,17.3,17.6,18.4,16.5,17.2,18.0,17.1,17.2,17.3,17.6,17.5,18.5,18.2,18.8,17.6,18.6,19.7,19.5,19.8
001240,13.8,14.4,14.6,15.4,15.3,14.9,15.8,15.9,16.4,15.7,16.0,16.1,15.8,15.9,16.0,16.6,16.5,16.7,17.5,17.6,16.3,17.4,18.3,19.8,19.6
001241,13.3,12.8,13.9,14.1,14.5,15.2,15.5,15.7,16.3,15.0,15.7,15.9,15.7,15.3,15.5,15.8,16.8,15.8,17.2,17.4,15.7,17.5,17.3,18.8,19.0
001242,11.7,11.5,12.3,13.1,13.0,13.1,13.8,14.3,14.1,13.5,14.0,14.4,12.9,13.5,14.2,14.2,14.7,14.9,15.2,15.4,14.4,15.1,15.9,16.4,16.1
001243,15.4,16.0,15.9,17.1,17.0,17.6,17.8,17.9,18.4,17.1,17.7,18.0,16.9,17.8,17.6,17.9,18.0,18.0,18.4,19.1,17.4,18.3,19.5,19.7,19.8
001244,13.7,14.1,14.0,14.8,14.0,15.4,15.5,15.9,16.2,15.0,15.3,16.2,15.9,15.2,15.5,16.1,15.9,16.4,17.0,16.9,15.9,17.7,18.1,18.6,18.8
001245,15.0,15.7,16.2,16.9,17.3,16.7,17.7,18.5,19.2,17.5,17.5,18.8,18.3,18.3,18.5,18.5,19.7,19.1,19.4,19.6,18.8,20.0,21.7,22.2,21.7
001246,13.8,14.6,14.7,14.9,16.7,15.5,16.5,16.5,17.1,15.4,16.2,16.6,16.8,16.2,16.8,16.8,17.8,17.2,17.9,18.0,16.8,18.5,18.8,19.3,19.7
001247,12.8,13.8,13.8,14.3,14.9,16.1,15.9,16.5,17.0,15.4,16.1,16.0,16.0,15.6,16.2,16.4,16.9,17.0,17.3,17.5,17.1,18.1,18.6,19.6,19.9
001248,12.7,13.2,13.8,14.3,14.7,15.0,15.8,15.8,16.3,14.3,15.5,15.4,16.2,14.9,15.8,15.7,16.1,16.9,16.8,17.1,16.3,17.7,17.9,18.9,18.3
001249,16.8,17.4,17.6,17.7,18.0,19.2,19.1,19.0,19.9,19.0,19.6,19.6,18.3,17.9,18.8,19.2,19.0,19.2,20.8,20.2,18.8,19.6,20.5,21.5,20.7
001250,14.2,14.4,14.9,15.0,15.1,15.7,16.1,16.1,16.7,15.6,16.4,15.9,16.2,15.6,15.7,15.7,16.4,16.5,16.9,16.9,16.4,17.3,17.7,18.3,18.7
001251,16.8,17.6,17.2,18.2,18.4,19.4,19.0,19.6,21.5,19.4,20.4,20.3,20.4,19.4,19.8,21.7,21.8,21.7,22.4,22.4,21.7,22.9,24.2,24.9,25.0
001252,17.1,16.8,17.6,17.8,18.4,17.9,20.1,19.8,19.8,19.0,19.4,20.0,17.9,19.0,19.4,19.9,20.2,20.1,20.6,21.3,20.2,21.6,21.6,23.3,22.5
001253,16.3,16.0,17.4,17.0,17.5,18.4,19.1,19.0,18.6,18.8,19.1,19.6,19.2,18.6,19.1,19.4,19.5,20.3,20.4,20.1,19.6,20.5,22.3,22.5,22.7
001254,15.5,15.2,16.0,16.8,16.1,17.1,18.8,18.3,18.7,18.0,17.8,18.5,18.0,17.8,18.2,19.4,19.2,19.1,19.9,20.2,19.7,20.6,21.2,22.1,22.3
001255,12.5,12.5,12.3,13.5,13.4,14.2,14.6,15.0,15.1,14.4,14.4,15.1,14.4,14.6,15.1,14.9,15.6,15.3,16.8,16.6,15.4,16.1,17.0,17.5,18.2
001256,13.4,14.3,14.0,15.2,15.2,15.5,15.5,16.4,16.4,15.8,16.2,16.6,16.7,15.5,15.9,16.7,16.9,17.0,17.7,17.8,16.6,17.5,19.1,19.5,20.0
001257,16.5,17.3,17.8,18.3,18.8,19.2,18.8,19.9,19.8,18.7,18.9,19.5,18.6,19.3,19.3,19.6,20.0,19.8,20.6,21.1,19.5,21.1,21.4,21.9,22.1
001258,18.4,19.3,20.1,20.1,20.4,20.4,20.8,20.7,21.3,20.5,21.0,21.3,22.2,20.3,20.8,21.9,20.7,22.1,22.1,22.7,20.9,23.1,23.8,24.2,24.5
001259,14.5,14.8,15.3,15.4,15.7,16.7,16.2,16.8,16.5,16.3,16.3,16.8,16.8,16.5,16.0,17.2,17.3,17.8,18.2,18.2,17.0,18.5,18.8,19.7,19.7
001260,14.3,14.6,15.3,14.7,15.6,15.9,16.1,16.7,17.2,15.5,16.8,16.2,16.7,15.9,17.3,16.4,16.7,17.4,17.9,17.7,17.3,17.7,18.5,19.1,20.1
001261,14.1,14.4,14.8,15.0,15.6,16.2,15.5,15.7,17.0,15.3,15.5,16.1,15.8,16.0,15.2,16.1,16.1,16.1,15.9,16.6,15.3,16.4,16.6,16.9,17.6
001262,13.8,14.5,14.2,14.7,15.2,15.5,15.9,16.4,16.8,15.3,15.7,15.4,15.4,14.9,15.7,15.9,16.2,16.1,16.0,16.8,15.6,17.0,17.1,17.4,18.2
001263,17.3,17.8,18.6,18.9,19.3,19.7,19.7,21.0,21.1,19.5,20.1,20.3,19.9,19.4,20.2,19.9,20.3,20.4,21.0,21.5,20.5,21.1,22.8,23.0,22.5
001264,10.2,10.8,10.7,10.8,11.8,11.3,12.6,12.7,12.9,13.3,13.1,13.3,13.0,13.0,13.2,13.4,14.4,14.6,14.9,15.0,14.2,15.1,15.8,16.5,17.3
001265,17.4,17.4,18.3,18.7,19.0,20.0,20.2,21.0,21.5,20.2,19.6,20.2,20.5,19.8,20.9,20.6,20.5,21.9,21.6,23.0,21.1,21.9,23.1,23.5,24.3
001266,14.3,14.9,14.8,15.1,16.0,16.7,16.6,17.2,16.8,16.5,17.0,16.5,16.9,17.1,16.5,17.2,17.1,18.0,17.9,18.0,17.7,18.8,18.7,19.3,19.9
001267,17.2,16.8,17.8,17.8,19.0,19.3,18.6,20.1,21.2,19.5,19.6,20.9,18.8,19.1,19.8,18.9,20.4,20.1,21.0,20.9,20.2,21.1,21.9,22.8,22.9
001268,15.0,14.6,15.4,15.8,15.8,16.2,16.5,17.7,17.4,16.6,17.1,17.2,17.0,15.4,16.5,17.7,18.4,18.2,18.8,18.6,17.9,18.7,20.2,21.0,20.8
001269,16.1,16.1,16.7,17.5,18.1,18.2,18.6,18.4,19.5,18.2,17.9,19.2,18.6,18.2,18.4,19.3,19.2,20.3,20.0,21.1,19.1,20.5,21.4,21.2,22.5
001270,13.7,15.1,15.1,15.6,16.1,16.3,16.4,16.9,17.4,16.1,16.4,16.7,16.1,16.1,16.9,16.5,17.2,17.6,17.5,18.2,17.3,17.7,19.4,19.1,19.6
001271,14.2,14.6,14.9,15.1,15.4,16.0,17.3,17.2,17.6,16.6,16.6,17.3,16.6,17.4,17.1,16.9,17.9,18.5,19.1,19.2,18.6,19.3,20.5,20.2,21.3
10121,11.4,12.1,11.5,12.3,12.9,13.2,13.3,13.1,13.1,12.6,13.1,13.1,12.7,12.4,13.1,12.8,13.4,13.2,13.7,13.9,13.1,13.9,14.8,14.7,15.0
