code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
001135,8.1,8.3,7.8,8.1,8.4,8.3,8.3,8.2,8.3,8.4,8.4,8.5,8.5,8.6,8.6,8.5,8.5,8.6,8.4,8.5,8.3,8.4,8.5,8.6,8.6
001136,11.8,11.4,11.2,11.7,11.8,11.2,11.4,11.9,11.9,12.3,12.2,12.3,12.6,12.6,12.5,12.3,12.6,12.4,13.0,12.6,13.3,12.7,12.8,13.5,13.0
001137,8.0,8.1,8.1,8.3,8.4,8.7,8.4,8.7,8.7,9.1,9.3,9.4,9.5,9.3,9.5,9.9,9.6,9.9,10.0,10.3,10.9,10.5,10.6,10.7,10.8
001139,7.9,8.4,8.2,8.0,8.1,8.2,8.1,8.2,8.3,8.4,8.3,8.4,8.4,8.4,8.4,8.2,8.4,8.4,8.4,8.3,8.8,8.5,8.2,8.2,8.2
001140,8.0,7.9,7.9,7.9,8.0,7.9,8.2,8.2,8.1,8.5,8.8,8.4,8.4,8.8,8.7,8.5,8.6,8.9,8.9,9.1,9.1,9.1,9.0,9.1,9.1
001141,8.0,8.1,8.2,8.2,8.3,8.3,8.6,8.6,8.7,8.9,9.1,9.1,9.5,9.4,9.6,9.4,9.5,9.8,9.6,9.7,10.4,10.1,10.0,10.3,10.3
001142,7.7,7.7,8.0,7.7,7.9,8.1,8.1,8.4,8.4,8.5,9.0,9.0,8.8,8.9,9.3,9.1,9.5,9.9,9.8,9.7,9.7,9.8,9.9,10.4,10.4
001143,8.3,8.5,8.7,9.1,8.9,9.0,9.2,9.4,9.2,9.9,10.0,10.1,10.2,10.6,10.7,11.0,10.9,11.3,11.3,11.7,12.0,12.0,12.3,12.3,12.2
001144,8.7,8.8,8.8,8.8,9.1,8.7,9.0,8.9,9.0,9.2,9.3,9.3,9.7,9.4,9.4,9.6,9.5,9.6,9.6,9.6,9.9,9.8,9.7,9.6,9.6
001145,7.5,7.5,7.6,7.6,7.6,7.8,7.6,7.8,7.8,8.2,8.4,8.2,8.5,8.1,8.4,8.7,8.6,8.5,8.5,8.7,8.9,8.9,8.8,9.0,8.9
001146,8.3,8.1,8.2,8.3,8.4,8.5,8.3,8.5,8.7,8.6,9.0,9.0,9.0,9.4,9.0,9.2,9.2,9.6,9.4,9.4,9.6,9.3,9.5,9.4,9.6
001147,7.9,8.0,7.9,8.2,8.2,8.2,8.2,8.2,8.2,8.3,8.3,8.5,8.5,8.5,8.7,8.9,8.8,8.9,8.8,8.8,9.0,9.3,9.1,9.2,8.9
001148,7.9,7.9,8.3,8.3,8.3,8.1,8.6,8.5,8.6,9.3,9.1,9.4,9.4,9.4,9.4,9.7,9.9,9.9,10.0,10.0,10.4,10.2,10.4,10.7,10.8
001149,7.8,8.1,8.3,8.3,8.1,8.1,8.2,8.1,8.2,8.5,8.4,8.4,8.8,8.7,8.7,8.8,8.8,8.8,8.9,8.9,9.2,9.0,8.8,9.1,8.5
001150,7.5,7.5,7.6,7.6,7.7,7.6,7.6,7.8,7.9,8.1,8.0,8.3,8.2,8.1,8.2,8.4,8.6,8.3,8.3,8.4,8.8,8.5,8.6,8.5,8.8
001152,9.1,9.3,9.1,9.1,8.9,9.4,9.4,9.2,9.5,10.1,10.0,9.8,9.8,9.9,10.2,10.4,10.5,10.8,10.2,10.4,11.1,10.4,11.0,10.8,10.9
001153,8.2,8.4,8.5,8.7,8.9,8.6,8.4,8.6,8.7,9.2,9.3,9.5,9.3,9.6,9.3,9.9,9.6,9.8,9.9,9.9,10.0,9.8,10.2,10.1,10.1
001154,9.6,9.4,9.4,9.6,9.5,9.7,9.7,9.7,9.7,10.4,10.2,10.1,10.4,10.6,10.0,10.5,11.1,10.8,10.9,10.6,11.2,11.1,11.2,11.0,11.1
001155,9.0,9.3,9.2,9.1,9.3,9.4,9.2,9.1,9.0,9.5,9.5,9.5,9.7,9.2,9.6,9.7,9.8,9.6,9.3,9.7,9.7,9.4,9.5,9.6,9.7
001156,8.1,8.2,8.6,8.7,8.7,8.9,9.0,8.7,9.1,9.3,9.4,9.5,9.6,9.6,9.5,9.8,10.1,10.2,9.7,10.0,10.4,10.7,10.6,10.7,10.5
001157,8.7,9.0,9.0,8.9,9.2,9.1,9.2,9.3,9.1,9.7,9.5,10.0,10.1,9.7,9.9,10.1,10.0,10.0,10.1,10.3,10.6,10.7,10.4,10.7,10.8
001158,8.8,8.9,8.7,9.1,8.9,9.2,9.2,9.1,9.4,9.5,9.7,9.7,9.6,9.3,9.4,9.6,9.8,9.5,9.7,9.7,10.1,9.8,10.2,9.7,9.9
001159,8.8,8.7,9.0,9.0,8.8,9.0,8.8,9.1,9.0,9.6,9.3,9.5,9.6,9.6,9.7,10.0,9.9,10.1,10.2,10.1,10.2,10.3,10.2,10.2,10.5
001160,8.8,9.0,8.7,8.7,9.0,9.1,8.9,9.2,9.1,9.5,9.6,9.8,9.7,9.8,10.0,10.1,10.4,10.3,10.1,10.0,10.8,10.4,10.3,10.5,10.5
001161,8.1,8.1,8.1,8.1,8.3,8.1,8.2,8.4,8.4,8.5,8.7,8.2,8.8,8.7,8.6,8.6,8.6,8.7,8.4,8.7,8.9,8.6,8.6,8.8,8.7
001162,8.8,8.5,8.7,9.0,8.8,8.9,8.9,9.0,9.0,9.1,9.2,9.4,9.6,9.4,9.6,9.8,9.8,9.9,10.2,9.9,10.2,10.1,10.3,10.5,10.6
001163,8.3,8.5,8.2,8.4,8.2,8.5,8.2,8.3,8.4,8.8,8.7,8.9,9.0,9.0,8.8,8.7,8.9,9.2,9.0,9.0,9.1,9.4,9.1,9.3,9.3
001164,7.8,7.7,7.7,7.7,8.0,8.0,8.2,8.0,8.2,8.3,8.5,8.4,8.8,8.5,8.8,8.9,8.8,8.9,9.0,9.1,9.1,9.1,9.1,9.2,9.4
001165,8.2,8.1,8.2,8.3,8.4,8.7,8.5,8.9,8.8,9.0,9.1,9.2,9.1,9.4,9.6,9.4,9.8,10.0,10.1,10.0,10.2,9.7,10.0,10.1,10.3
001166,8.9,8.8,9.0,8.9,9.2,9.2,9.3,9.1,9.0,9.6,9.9,9.9,9.7,10.1,9.9,10.0,10.0,10.1,10.2,9.9,10.6,10.2,10.2,10.5,10.2
001167,7.6,7.7,7.8,7.7,7.7,7.7,7.6,7.7,7.9,7.8,8.2,8.1,8.0,8.0,8.0,8.0,8.1,8.2,8.3,8.3,8.3,8.3,8.5,8.2,8.5
001168,10.0,10.1,10.1,10.0,10.4,10.4,10.6,11.0,10.7,11.4,10.8,11.5,11.4,11.6,11.6,12.1,11.4,12.0,12.1,12.0,12.5,12.2,12.5,12.4,12.7
001169,10.8,10.8,10.9,10.9,11.0,11.2,11.2,11.3,11.3,12.3,11.8,11.9,12.3,12.1,12.5,12.2,12.5,12.6,12.6,12.1,12.9,12.6,12.8,13.1,13.5
001170,9.2,9.5,9.1,9.4,9.3,9.4,9.2,9.3,9.8,10.0,10.0,10.3,10.1,10.1,9.9,10.6,10.1,10.4,10.7,10.7,10.9,10.7,10.9,11.0,11.0
001171,7.6,7.5,7.6,7.6,7.7,7.8,7.6,7.9,8.0,8.1,8.4,8.4,8.2,8.5,8.3,8.3,8.6,8.4,8.7,8.5,9.0,9.0,8.7,8.9,8.9
001172,8.8,9.1,9.2,9.2,9.3,9.3,9.3,9.4,9.7,10.0,10.3,10.2,10.6,10.4,10.5,10.8,10.5,11.0,11.1,11.3,11.4,11.6,11.0,11.7,11.5
001173,9.0,9.1,9.0,9.2,9.2,9.3,9.6,9.4,9.6,10.0,10.1,10.0,10.2,10.1,9.8,10.0,10.2,10.3,10.5,10.1,10.5,10.5,10.7,10.7,10.5
001174,8.3,8.6,8.4,8.3,8.7,8.7,9.2,9.1,9.2,9.7,9.6,9.8,10.1,10.0,9.8,10.3,10.4,9.8,10.2,10.6,11.0,10.8,10.8,11.0,11.1
001175,8.9,8.9,9.1,8.6,9.1,9.1,9.1,9.3,9.4,9.7,9.6,9.9,10.0,10.1,10.2,10.5,10.6,10.5,10.7,10.6,11.0,10.6,11.0,11.1,11.0
001176,9.8,9.7,9.7,9.6,10.1,10.1,10.0,10.4,10.3,10.7,10.6,10.8,11.0,11.0,11.0,11.0,11.3,11.1,11.3,11.6,11.5,11.6,11.5,11.9,11.6
001177,7.2,7.6,7.4,7.5,7.5,7.6,7.9,7.7,7.9,8.0,8.2,8.3,8.5,8.5,8.4,8.9,8.6,8.8,8.9,9.0,9.2,9.1,9.2,9.3,9.2
001178,9.4,9.6,9.7,10.1,10.0,9.7,10.1,10.0,10.3,11.0,11.0,11.3,11.2,11.5,11.5,12.0,11.6,11.4,12.0,11.9,12.3,12.5,12.9,12.6,12.4
001179,9.0,9.4,9.1,9.5,9.2,9.7,9.5,9.5,9.8,10.0,9.9,10.1,10.4,10.3,10.5,10.6,10.5,10.8,10.7,10.6,11.2,11.3,11.1,10.9,11.5
001180,8.6,8.3,8.8,8.7,8.7,8.9,8.8,8.8,8.8,9.2,9.4,9.5,9.2,9.4,9.6,9.2,9.9,9.6,9.7,9.7,9.9,9.9,9.5,10.0,9.9
001181,11.5,11.5,11.4,11.6,11.7,11.7,12.1,12.4,11.7,12.6,13.1,12.5,12.7,12.8,12.8,13.2,13.1,13.1,13.3,13.4,13.7,13.5,13.7,13.7,14.0
001183,9.0,9.0,9.4,9.4,9.4,9.1,9.4,9.5,9.3,9.7,9.8,10.0,10.1,9.8,10.0,9.9,10.3,10.0,10.1,10.2,10.3,10.5,10.0,10.2,10.8
001184,8.9,8.9,8.7,8.8,9.0,8.5,9.0,8.7,9.2,9.3,9.4,9.4,9.1,9.5,9.3,9.4,9.4,9.4,9.4,9.7,10.0,9.9,9.8,9.9,9.9
001185,8.2,8.1,8.5,8.3,8.1,8.5,8.6,8.3,8.4,8.6,8.5,8.8,8.7,8.9,9.3,8.7,9.1,9.1,8.9,8.9,9.4,9.3,9.1,9.3,9.3
001186,8.5,8.5,8.5,8.4,8.5,8.5,8.6,8.5,8.6,9.1,9.0,9.0,9.1,8.9,9.1,9.1,9.4,9.4,9.3,9.2,9.6,9.0,9.2,9.4,9.2
001187,9.3,9.3,9.4,9.5,9.7,9.8,9.7,9.5,9.5,9.9,9.9,10.2,10.4,10.4,10.1,10.0,10.5,10.3,10.4,10.5,10.2,10.4,10.3,10.7,10.5
001188,8.5,8.7,8.7,8.9,8.8,8.7,8.6,8.6,8.8,9.0,9.1,9.1,9.0,8.9,8.9,9.2,9.3,9.2,9.1,9.3,9.6,9.2,9.4,9.4,9.3
001189,9.8,9.5,9.8,9.8,9.9,10.0,9.9,9.8,10.0,10.5,10.0,10.8,10.5,10.7,10.5,10.7,10.6,10.7,10.7,10.8,11.0,10.7,10.9,11.0,11.0
001190,8.4,8.2,8.4,8.6,8.5,8.4,8.5,8.8,8.7,8.9,9.2,9.4,9.3,9.0,9.3,9.4,9.5,9.5,9.1,9.5,9.9,9.5,9.6,9.8,9.9
001191,8.9,9.0,9.1,9.1,9.0,9.2,9.7,9.5,9.4,9.8,9.8,10.2,10.3,10.2,10.0,10.2,10.3,10.5,10.2,10.4,10.7,10.8,10.8,10.7,10.8
001192,7.5,7.5,7.7,7.8,7.5,7.8,7.9,7.8,8.1,8.0,8.4,8.4,8.3,8.6,8.7,8.5,8.7,8.7,8.6,8.9,9.1,9.1,9.1,9.4,9.4
001193,8.3,8.4,8.4,8.6,8.7,8.9,8.8,8.8,9.0,9.1,9.2,9.2,9.4,9.5,9.8,9.8,9.8,10.0,10.2,10.0,10.3,10.1,10.3,10.3,10.3
001194,8.1,8.5,8.4,8.5,8.5,8.4,8.9,8.5,8.8,9.2,9.4,9.4,9.6,9.4,9.7,9.8,9.5,10.1,9.9,10.1,10.0,10.2,10.1,10.0,10.3
001195,7.8,7.6,7.8,7.8,8.0,7.9,7.8,8.0,8.1,8.6,8.2,8.4,8.3,8.2,8.4,8.5,8.5,8.4,8.4,8.6,8.4,8.4,8.3,8.9,8.9
001196,7.8,8.1,8.0,8.2,8.1,8.2,8.1,8.2,8.6,8.5,8.9,9.0,9.0,8.8,9.0,8.9,9.1,9.3,9.1,9.4,9.4,9.5,9.3,9.4,9.6
001197,9.1,9.2,9.5,9.6,9.7,9.5,9.8,9.9,10.0,10.1,10.6,10.5,10.2,10.2,10.9,10.9,11.2,11.3,11.3,11.4,11.3,11.4,11.7,11.4,11.8
001198,7.5,7.6,7.7,7.7,7.6,7.9,7.7,7.9,7.8,8.2,8.3,8.0,8.3,8.3,8.4,8.2,8.2,8.4,8.4,8.5,8.6,8.6,8.7,8.7,8.5
001199,10.4,10.6,10.6,10.9,10.9,10.9,11.2,11.0,11.3,11.7,11.5,12.2,12.2,12.1,12.3,12.3,12.3,12.5,12.5,12.6,13.2,12.8,12.9,13.3,13.6
001200,9.1,8.9,9.2,9.1,9.0,9.1,9.2,9.4,9.4,9.2,9.4,9.7,10.1,9.8,9.9,10.0,10.1,10.0,10.0,10.4,10.8,10.7,10.3,10.5,10.4
001201,9.5,9.8,10.0,9.7,9.9,9.9,9.5,9.9,10.2,10.4,10.6,10.8,10.7,10.8,10.7,11.0,10.8,10.9,10.9,10.9,11.2,11.3,11.2,11.3,11.3
001202,7.9,8.1,8.3,8.5,8.4,8.4,8.4,8.6,8.6,8.9,9.2,9.2,9.3,9.5,9.4,9.5,9.4,9.6,9.5,9.7,9.9,9.7,10.0,9.8,10.1
001203,7.8,7.7,7.8,8.1,8.0,8.0,8.1,8.5,8.2,8.6,8.4,8.6,9.0,9.1,8.9,9.0,8.9,8.9,9.1,9.2,9.5,9.4,9.6,9.7,9.6
001204,8.1,7.9,8.0,8.1,8.4,8.1,8.5,8.3,8.3,9.1,9.1,9.0,9.3,9.3,9.6,9.8,9.4,9.8,9.7,10.0,10.4,10.1,10.5,10.5,10.3
001205,9.1,9.0,9.1,9.5,9.7,9.5,9.7,9.8,10.1,10.6,10.4,10.9,10.9,10.7,11.6,11.2,11.2,11.8,11.9,11.7,12.6,12.0,12.1,12.6,12.5
001206,11.1,10.6,11.1,11.0,11.1,11.1,11.3,11.3,11.6,11.9,12.2,11.9,12.1,12.0,12.4,12.0,12.7,12.5,12.3,12.5,13.1,12.7,12.8,13.1,13.2
001207,8.9,9.0,9.0,9.0,9.1,8.8,9.2,9.3,9.7,9.8,10.0,10.5,9.9,10.4,10.6,10.6,10.9,10.8,10.8,10.8,11.7,11.4,11.4,11.1,11.6
001208,7.8,8.0,7.9,8.2,8.1,8.2,8.0,8.4,8.2,8.3,8.4,8.6,8.6,8.6,8.6,8.7,8.6,8.9,9.0,8.6,8.8,8.8,9.0,8.9,9.1
001209,9.2,8.8,9.1,9.1,9.3,8.9,9.0,9.0,9.4,9.7,9.6,9.4,9.5,9.8,9.6,9.7,9.6,9.7,9.5,9.9,9.9,9.8,9.7,10.0,9.9
001210,8.4,8.6,8.3,8.3,8.5,8.4,8.4,8.7,8.6,8.9,8.8,8.7,8.6,9.0,8.7,8.9,8.7,8.5,8.9,8.9,9.0,8.7,8.7,9.0,8.9
001211,8.8,8.6,8.9,8.9,8.8,9.0,9.1,9.2,9.5,9.8,9.7,9.9,9.7,9.8,10.0,10.0,9.9,10.2,10.3,10.1,10.6,10.3,10.3,10.5,10.7
001212,8.9,8.7,8.8,8.9,8.9,9.0,9.0,8.8,9.0,9.4,9.7,9.4,9.3,9.3,9.6,9.2,9.5,9.7,9.7,9.9,9.8,10.0,9.7,9.7,10.0
001213,8.7,8.7,8.9,9.1,9.2,9.4,9.4,9.7,9.9,10.3,10.6,10.5,10.8,11.1,10.8,11.0,11.5,11.8,11.7,12.1,12.3,12.0,12.7,12.2,13.1
001214,7.8,8.0,7.8,8.0,7.9,8.1,8.0,8.1,8.0,8.4,8.3,8.4,8.6,8.6,8.5,8.6,8.8,8.6,8.7,8.7,8.9,9.0,8.9,8.6,8.8
001215,6.7,6.8,7.0,6.8,6.9,7.1,7.1,6.9,7.4,7.3,7.4,7.5,7.7,7.5,7.8,7.8,7.8,8.0,7.9,7.9,8.3,8.0,8.4,8.5,8.6
001216,8.8,8.3,8.7,8.7,8.8,8.8,8.7,8.7,8.9,9.2,9.1,9.2,9.1,9.1,9.3,9.3,9.4,9.6,9.4,9.5,9.8,9.5,9.5,9.7,9.6
001217,7.7,7.6,7.5,7.7,7.8,7.9,7.8,7.9,7.8,8.5,8.4,8.4,8.5,8.7,8.5,8.7,8.6,8.8,8.7,8.6,9.2,8.9,9.0,8.8,9.2
001218,10.1,10.3,10.5,10.1,10.0,10.7,10.3,10.4,10.5,11.2,11.1,11.1,11.8,11.3,11.7,11.6,11.7,11.9,11.7,11.8,12.4,11.9,12.0,12.7,12.3
001219,8.2,8.2,8.4,8.3,8.4,8.3,8.4,8.2,8.6,8.6,8.6,8.5,8.8,8.7,8.9,9.0,8.9,9.1,8.9,9.0,9.3,9.0,9.2,9.3,9.2
001220,6.9,6.9,7.1,7.1,7.2,7.1,7.0,7.0,7.1,7.4,7.5,7.4,7.7,7.5,7.5,7.6,7.3,7.5,7.6,7.4,8.0,7.5,7.7,7.5,7.5
001221,9.9,9.6,10.1,9.8,9.8,9.9,10.3,10.0,10.3,10.5,10.8,10.6,10.8,10.5,10.6,10.8,10.8,11.0,10.9,11.1,11.4,10.9,11.2,11.4,11.1
001222,8.8,8.8,8.6,8.7,8.8,8.9,8.9,8.6,9.1,9.1,9.6,9.6,9.5,9.5,9.5,9.6,9.6,9.5,9.7,9.6,9.9,10.1,10.2,9.8,9.8
001223,7.6,7.8,7.9,7.7,8.0,7.9,8.2,7.9,7.9,8.3,8.3,8.5,8.9,8.5,8.6,8.6,8.9,8.9,8.7,8.8,9.2,9.0,8.9,9.2,9.2
001224,9.4,9.7,9.8,9.6,9.7,9.4,10.0,9.8,9.8,9.7,10.1,10.1,10.4,10.5,10.5,10.4,10.3,10.4,10.5,10.7,10.8,10.7,10.7,10.4,10.6
001225,8.6,8.6,8.5,8.5,8.6,8.7,8.7,8.6,8.7,9.0,9.0,8.9,8.8,8.9,9.2,8.8,9.2,9.0,8.9,8.8,9.2,9.1,9.1,9.1,8.9
001226,8.5,8.5,8.5,8.3,8.5,8.7,8.9,8.9,8.7,9.5,9.4,9.5,9.7,9.6,9.9,10.2,9.7,10.1,10.3,10.2,10.9,10.5,10.5,10.9,11.0
001227,10.0,10.2,10.4,10.0,10.1,10.7,10.5,10.4,10.8,10.9,10.8,11.0,11.2,11.4,11.3,11.4,11.1,11.7,11.6,11.7,11.8,11.4,12.0,12.2,12.3
001228,10.1,10.0,10.6,10.5,10.5,10.7,10.4,10.6,11.2,11.6,11.3,11.4,11.6,11.7,12.2,12.2,12.3,11.8,12.5,12.7,12.8,12.7,12.9,12.9,12.7
001229,9.9,10.1,10.1,10.5,10.4,10.3,10.5,10.7,11.0,11.4,10.9,11.4,11.4,11.6,11.8,11.5,12.2,11.9,12.2,12.5,13.1,12.7,12.5,12.5,12.9
001230,8.8,8.6,8.6,8.7,8.8,8.7,8.9,8.6,8.7,9.0,8.8,8.9,9.1,9.1,8.7,9.1,9.2,9.2,9.0,9.2,9.4,9.0,9.1,9.1,8.9
001231,7.5,7.4,7.5,7.6,7.7,7.8,7.8,7.9,7.8,8.4,8.1,8.2,8.4,8.5,8.5,8.7,8.7,9.0,8.9,8.9,9.2,9.4,9.2,9.4,9.6
001232,9.5,9.7,9.7,9.8,10.2,9.9,10.3,10.3,10.2,11.1,11.5,10.9,11.2,11.4,11.4,11.7,12.6,12.3,11.9,12.0,12.8,12.6,12.9,13.4,12.9
001233,7.3,7.3,7.0,7.3,7.5,7.4,7.3,7.4,7.5,7.7,7.7,7.7,7.8,7.8,7.9,7.7,7.8,8.1,8.1,8.0,8.1,7.9,8.1,8.2,8.1
001234,8.3,8.1,8.2,8.0,8.1,8.1,8.2,8.0,8.3,8.5,8.3,8.5,8.5,8.5,8.1,8.6,8.3,8.3,8.3,8.4,8.7,8.3,8.3,8.4,8.3
001235,8.4,8.6,8.8,8.6,8.7,8.6,8.8,8.9,9.0,9.2,9.2,9.6,9.4,9.3,9.4,9.6,9.4,9.5,9.8,9.7,10.4,9.7,10.4,10.0,10.2
001236,7.3,7.6,7.6,7.8,7.8,7.9,7.9,7.9,7.7,8.5,8.4,8.4,8.5,8.5,8.9,8.8,9.0,8.8,9.2,9.1,9.6,9.6,9.5,9.7,9.6
001237,8.3,8.1,8.3,8.1,8.1,8.3,8.5,8.3,8.2,8.7,8.8,8.6,8.6,8.6,8.7,8.8,8.7,8.8,8.7,8.9,9.1,8.9,8.7,9.1,9.0
001238,8.4,8.6,8.5,8.8,8.9,8.7,8.8,8.9,8.7,9.2,9.1,9.0,9.0,8.9,9.2,9.4,9.3,9.5,9.2,9.2,9.6,9.3,9.4,9.2,9.3
001239,8.4,8.9,8.8,8.9,8.9,8.8,9.1,9.0,9.2,9.6,9.8,9.5,9.9,10.0,9.9,10.0,10.3,10.2,10.4,10.3,10.6,10.6,10.3,10.7,10.7
001240,9.0,9.0,8.8,8.9,8.8,9.2,9.0,9.1,9.1,9.4,9.3,9.4,9.4,9.6,9.6,9.7,9.6,10.0,9.9,10.0,10.4,10.0,9.9,10.0,10.0
001241,8.0,8.3,8.1,8.4,8.2,8.4,8.3,8.4,8.4,8.9,8.9,8.8,9.1,8.9,9.0,8.9,9.0,9.6,9.4,9.3,9.6,9.6,9.4,9.3,9.6
001242,9.2,9.4,9.8,9.6,9.5,9.6,9.7,9.8,9.8,10.4,10.6,10.5,10.9,10.7,10.8,10.9,10.4,10.8,10.6,11.2,11.4,11.4,11.2,11.3,11.5
001243,8.6,8.7,8.5,8.9,8.7,8.8,8.7,8.9,9.0,9.2,9.5,9.4,9.5,9.4,9.9,9.7,9.8,10.2,10.0,10.2,10.6,10.5,10.3,10.6,10.5
001244,8.4,8.4,8.7,8.5,8.5,8.7,8.7,8.9,9.0,9.3,9.7,9.5,9.7,9.7,10.0,9.8,10.1,10.4,9.9,10.2,10.8,10.3,10.3,10.5,10.8
001245,8.0,8.0,8.1,8.2,8.2,8.2,8.3,8.2,8.3,8.7,8.4,8.5,8.5,8.7,8.6,8.6,8.6,8.8,8.9,8.9,8.9,8.9,8.6,8.7,9.0
001246,7.8,7.7,7.8,7.7,7.9,7.9,8.0,7.9,8.3,8.5,8.5,8.5,8.4,8.8,8.7,9.0,8.8,9.1,9.0,8.8,9.4,9.3,9.2,9.4,9.2
001247,7.8,8.0,8.1,8.1,8.0,7.8,8.1,8.2,8.0,8.4,8.5,8.5,8.6,8.6,8.5,8.4,8.7,8.8,8.8,8.9,8.9,8.9,8.7,9.0,8.9
001248,7.5,7.8,7.8,7.7,7.8,7.8,8.3,8.0,8.0,8.6,8.7,9.0,8.6,8.8,8.6,9.3,9.1,9.1,9.5,9.5,9.6,9.4,9.8,9.7,9.9
001249,8.7,8.5,8.7,8.7,8.7,8.7,8.7,9.0,8.8,9.0,9.2,9.2,9.4,9.7,9.7,9.5,9.9,10.0,9.6,10.1,10.6,10.3,10.2,10.0,10.8
001250,10.1,10.5,10.4,10.3,10.7,10.4,10.6,10.5,10.4,11.1,10.9,11.4,11.1,11.4,11.1,11.1,11.5,11.3,11.3,11.6,12.1,11.3,11.7,11.4,11.7
001251,7.4,7.2,7.0,7.2,7.3,7.2,7.3,7.3,7.4,7.4,7.4,7.4,7.3,7.5,7.5,7.2,7.5,7.4,7.4,7.4,7.4,7.4,7.3,7.3,7.5
001252,8.1,8.2,8.4,8.5,8.3,8.6,8.4,8.3,8.4,8.7,8.9,8.6,8.9,9.1,9.0,8.9,9.0,9.1,9.1,9.0,9.1,9.1,9.3,8.9,9.4
001253,7.0,7.2,7.1,7.2,7.2,7.4,7.3,7.3,7.4,7.4,7.6,7.7,7.6,7.8,7.9,7.8,8.0,8.0,7.9,8.1,8.2,8.0,8.1,8.2,8.3
001254,7.8,7.7,7.8,7.9,7.8,7.8,7.8,8.0,8.2,8.1,8.2,8.1,8.2,8.2,8.4,8.4,8.3,8.3,8.4,8.5,8.4,8.3,8.6,8.5,8.9
001255,8.4,8.3,8.3,8.5,8.7,8.6,8.7,8.5,8.8,8.8,9.2,8.9,9.1,9.2,9.3,9.4,9.3,9.6,9.6,10.0,10.1,9.9,10.5,10.0,9.9
001256,8.5,8.5,8.4,8.5,8.4,8.6,8.6,8.6,8.8,8.7,8.9,9.0,9.0,9.2,9.3,9.2,8.9,9.1,9.0,9.3,9.5,9.5,9.3,9.4,9.2
001257,8.5,8.5,8.7,8.6,8.8,8.6,9.0,8.7,8.8,9.2,9.2,9.3,9.5,9.3,9.5,9.3,9.4,9.6,9.4,9.5,10.0,9.5,9.8,9.9,9.9
001258,8.4,8.6,8.4,8.4,8.3,8.6,8.7,8.8,8.7,8.9,8.9,8.8,8.9,9.1,9.3,9.0,9.3,9.0,9.1,9.2,9.5,9.1,9.1,9.1,9.1
001259,8.0,7.9,8.0,8.0,8.2,8.1,8.5,8.2,8.2,8.7,8.8,9.0,8.8,8.9,9.1,8.9,9.2,9.0,9.2,9.4,9.4,9.3,9.6,9.5,9.8
001260,8.6,9.0,9.0,8.9,9.1,9.2,9.2,9.2,9.3,9.3,9.5,9.7,9.6,9.7,9.6,10.0,10.1,9.9,9.9,9.9,10.2,10.4,10.2,10.1,9.8
001261,8.8,9.2,9.2,9.3,9.5,9.6,9.8,9.7,9.9,10.5,10.4,10.5,10.4,10.6,11.1,10.9,11.3,11.8,11.7,11.5,12.3,12.1,12.6,12.6,12.2
001262,9.5,9.5,9.9,9.5,9.7,9.6,9.6,10.0,9.7,10.4,10.1,10.7,10.7,11.0,10.7,10.6,10.9,11.0,11.1,11.1,11.7,11.0,11.6,11.7,11.2
001263,7.2,7.5,7.5,7.5,7.6,7.6,7.7,7.6,7.8,7.9,8.0,8.4,8.2,8.4,8.4,8.5,8.5,8.7,8.7,8.6,8.9,8.9,8.7,8.8,9.0
001264,7.2,7.4,7.3,7.5,7.7,7.5,7.6,7.5,7.8,8.1,7.9,8.0,8.2,8.3,8.3,8.4,8.3,8.6,8.4,8.7,8.7,8.5,8.6,8.7,8.4
001265,6.7,6.6,6.8,6.8,7.0,7.0,7.0,6.9,6.9,7.3,7.3,7.6,7.3,7.4,7.3,7.5,7.7,7.6,7.7,7.6,7.9,7.8,7.8,7.8,7.9
001266,8.7,8.8,8.8,8.9,9.1,8.8,8.9,8.7,9.0,9.2,9.4,9.3,9.2,9.4,9.8,9.3,9.7,9.5,9.6,9.6,9.6,9.6,9.9,9.9,9.8
001267,7.7,7.7,7.6,7.6,7.8,7.7,8.0,7.9,7.8,8.2,8.1,8.0,8.5,8.4,8.5,8.5,8.4,8.6,8.6,8.8,8.8,8.8,8.7,8.8,9.0
001268,8.3,8.4,8.4,8.5,8.5,8.4,8.6,8.3,8.4,8.7,8.6,9.0,9.0,8.8,9.0,8.7,8.7,8.9,8.7,8.9,9.2,9.1,8.8,9.0,9.0
001269,7.9,7.9,8.1,8.0,7.8,7.8,8.0,8.2,8.1,8.3,8.4,8.5,8.4,8.7,8.7,8.7,8.5,8.7,8.7,8.5,8.8,8.8,9.0,9.1,8.7
001270,8.3,8.4,8.3,8.3,8.5,8.5,8.5,8.7,8.8,9.2,9.2,8.9,9.4,9.2,9.3,9.7,9.5,9.5,9.9,9.4,9.8,9.8,9.8,10.3,9.8
001271,8.2,8.2,8.1,8.1,8.4,8.3,8.4,8.3,8.2,8.9,9.0,8.6,8.6,8.7,8.7,8.9,8.7,8.5,8.7,8.9,9.0,9.0,9.0,9.0,9.0
001272,13.3,13.6,13.6,13.6,13.9,13.8,14.4,14.4,14.4,15.1,15.4,14.8,15.1,15.2,15.6,15.1,15.0,15.4,15.4,15.9,15.1,16.3,16.2,16.0,15.9
