code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
001135,52.2,51.5,48.2,48.3,48.8,47.3,48.0,45.7,45.7,48.9,45.5,45.0,46.0,46.1,46.0,45.2,45.5,43.4,42.6,41.3,43.1,40.1,39.7,38.5,37.3
001136,54.1,51.7,50.9,48.6,50.9,48.0,46.5,47.5,47.6,48.5,46.9,46.8,48.9,49.0,48.9,46.8,46.3,46.7,44.8,44.9,48.5,44.7,42.6,43.6,41.2
001137,44.9,44.9,43.5,42.6,42.3,42.2,41.5,40.0,39.2,39.9,41.7,40.1,42.2,41.7,43.1,41.9,40.8,40.1,39.1,39.8,42.7,40.0,38.8,37.0,36.2
001139,47.0,49.5,48.1,46.9,44.8,46.4,42.5,43.2,42.2,44.2,43.0,43.3,43.5,43.6,41.9,40.7,40.5,40.9,37.0,37.4,41.7,37.6,33.9,33.3,33.5
001140,52.3,49.9,50.8,49.8,49.2,46.7,47.4,46.6,43.8,49.3,47.5,46.1,46.5,48.7,47.4,44.5,44.0,44.7,43.1,43.0,45.2,41.0,39.7,38.2,37.7
001141,47.4,48.8,47.1,47.8,46.3,45.5,44.1,43.1,43.9,45.1,44.4,44.5,45.9,46.4,46.4,44.2,43.5,42.7,42.0,41.7,44.5,42.5,40.6,38.7,37.8
001142,46.6,46.1,44.4,42.6,43.4,42.8,40.6,40.2,39.3,42.9,43.5,41.7,41.9,43.0,43.2,41.8,41.5,42.1,41.8,39.6,42.4,40.6,38.5,39.7,37.1
001143,53.6,53.8,51.9,50.6,49.7,50.0,47.4,49.8,46.2,49.3,50.0,49.5,50.1,51.4,50.8,50.1,49.1,48.1,47.9,48.2,51.6,47.9,48.1,46.0,43.7
001144,53.0,52.7,51.4,50.8,49.7,48.7,47.8,46.4,47.6,48.9,49.2,46.8,47.6,48.2,48.7,46.7,46.3,45.8,44.5,43.6,45.0,42.8,42.5,38.8,37.9
001145,47.8,47.4,47.2,45.1,44.1,43.5,41.5,41.8,40.4,44.5,43.1,41.0,42.9,43.6,44.1,42.1,43.9,40.5,39.7,38.9,42.9,38.7,37.6,35.1,35.2
001146,47.7,46.3,44.7,44.6,44.3,44.5,42.5,41.2,41.7,42.4,43.6,43.1,43.2,44.8,42.9,43.0,41.3,43.3,40.4,40.1,43.8,38.6,37.4,36.1,36.2
001147,45.8,45.4,44.7,45.2,44.3,41.9,41.3,40.0,39.6,41.1,40.0,39.2,40.6,40.7,40.4,41.5,40.1,38.7,37.1,37.2,40.5,36.5,35.6,34.2,32.7
001148,61.7,60.6,59.9,59.0,58.2,57.5,57.9,55.7,55.4,57.6,57.0,58.0,56.1,57.3,56.8,56.0,56.6,54.9,54.4,53.5,55.6,54.7,52.9,51.1,51.8
001149,51.3,49.4,49.7,48.2,46.5,45.0,45.6,44.6,42.5,46.4,42.8,42.5,45.3,44.9,45.4,43.2,42.3,42.2,41.2,38.8,43.3,38.4,37.1,37.0,35.9
001150,47.8,47.6,47.9,47.4,46.9,44.8,44.9,42.9,43.0,45.0,44.8,44.0,43.1,44.8,44.5,42.1,45.0,41.5,41.0,39.2,43.1,38.2,37.3,36.6,36.9
001152,48.7,50.6,47.1,46.0,45.5,45.3,45.4,44.3,43.2,46.3,44.2,43.3,43.4,45.1,45.4,44.5,42.9,44.0,41.4,40.7,45.3,41.8,41.5,39.1,38.4
001153,51.4,50.8,50.5,49.9,49.3,46.8,46.9,46.7,44.4,46.8,47.1,47.5,47.8,50.0,46.5,47.5,45.7,45.4,45.3,44.0,44.6,44.3,41.5,40.3,39.5
001154,55.9,52.0,53.7,52.5,50.6,50.1,49.6,49.3,48.6,49.9,48.9,48.3,49.2,50.1,48.7,50.3,49.2,48.4,47.3,46.2,49.9,46.3,44.4,43.3,42.8
001155,49.0,48.9,47.1,45.6,46.2,43.5,44.8,43.3,42.0,43.3,44.6,41.9,43.2,42.8,43.7,43.2,40.7,40.5,39.3,38.6,41.1,38.5,36.2,34.8,35.6
001156,56.6,54.9,55.3,54.4,53.8,52.0,51.6,50.0,50.7,52.0,52.6,50.5,51.1,52.8,52.0,51.2,50.0,50.0,48.3,48.8,51.2,49.4,47.6,45.8,44.8
001157,55.4,57.1,55.2,55.4,52.6,53.1,53.3,51.3,49.4,52.6,51.5,52.5,52.3,52.7,52.6,51.8,50.5,49.4,49.1,49.3,51.1,49.9,47.2,46.0,45.0
001158,55.2,53.5,51.6,51.1,49.9,51.1,48.6,47.4,47.1,49.8,47.3,48.5,48.6,48.4,49.7,46.7,47.7,45.9,45.7,45.3,45.6,43.4,42.5,41.1,38.7
001159,52.9,51.0,50.2,49.4,48.8,47.9,48.3,46.3,45.1,49.2,47.6,46.7,46.5,47.7,48.7,48.4,46.0,45.4,45.9,43.1,47.6,45.0,42.4,40.0,40.7
001160,53.6,52.0,50.5,49.7,49.2,50.5,47.5,47.6,48.8,48.2,47.9,48.7,48.4,49.0,48.5,47.4,47.9,46.7,45.6,45.4,46.9,45.1,41.6,41.8,40.3
001161,44.2,42.0,40.8,39.6,40.0,38.6,39.4,38.0,36.9,38.6,38.8,35.3,39.4,39.6,38.0,37.0,36.5,34.9,34.2,33.9,38.3,34.3,30.4,30.7,30.5
001162,54.2,53.2,52.9,52.2,51.3,50.6,49.7,50.3,47.6,49.9,48.9,49.3,50.0,50.1,49.0,48.8,47.8,47.6,47.9,46.3,49.1,45.7,45.3,44.1,43.1
001163,48.1,46.6,44.9,45.7,44.2,43.2,41.0,41.8,40.8,42.9,42.2,40.9,43.4,42.7,41.9,40.3,41.3,41.8,40.1,38.5,39.7,39.1,37.0,35.1,34.7
001164,42.6,43.7,41.5,39.8,40.2,39.7,38.2,36.4,37.6,38.8,38.6,37.5,40.3,39.2,41.2,38.9,36.6,37.1,36.9,35.8,37.9,35.5,33.4,32.2,32.1
001165,49.8,49.0,47.5,48.5,46.2,46.5,45.2,45.0,44.1,45.0,44.3,43.6,44.8,45.1,45.6,45.4,44.3,43.5,42.8,42.6,44.8,41.9,40.1,39.4,39.3
001166,53.0,51.4,51.9,52.0,51.1,51.7,49.6,47.6,47.2,50.4,47.5,48.8,50.6,50.2,49.3,49.6,47.5,47.0,47.5,45.3,49.3,46.4,44.2,42.1,41.5
001167,48.1,49.0,47.0,46.5,45.1,45.7,42.4,41.5,41.7,43.2,43.3,42.8,42.1,43.3,43.0,40.9,39.8,39.6,39.7,38.1,40.1,39.0,37.5,35.2,35.0
001168,51.1,52.0,49.7,49.5,47.3,46.7,47.8,47.8,44.7,49.5,46.6,49.1,47.3,49.7,48.0,48.2,47.7,44.7,46.0,45.4,47.3,44.5,44.0,42.0,41.5
001169,56.9,56.3,54.2,54.9,53.9,54.4,52.3,53.1,50.7,53.8,53.0,52.3,52.8,53.7,53.3,51.6,52.3,51.6,50.4,50.2,52.2,49.9,47.7,47.1,47.4
001170,47.9,47.3,44.9,45.6,44.0,42.9,44.0,42.7,42.6,43.9,44.2,43.2,43.6,43.9,44.3,43.9,40.0,42.3,42.6,39.6,42.9,41.2,39.7,38.9,36.0
001171,44.9,42.0,42.2,40.5,40.6,40.2,36.9,37.4,36.6,39.4,39.9,39.9,40.1,41.3,39.1,40.2,37.9,34.8,37.9,33.2,38.3,36.5,35.0,33.7,31.2
001172,45.7,43.9,43.7,43.9,43.0,42.3,39.7,40.7,41.0,42.9,42.7,42.7,43.8,43.2,42.6,43.6,41.6,42.1,40.3,40.7,42.5,40.2,38.0,38.2,37.2
001173,50.2,52.1,50.1,49.8,50.1,47.8,48.1,45.9,46.1,48.0,47.9,46.4,48.0,48.6,47.1,46.3,45.1,44.8,43.8,43.4,46.3,43.9,41.6,41.4,39.4
001174,49.4,48.2,48.4,45.7,47.2,46.9,47.3,44.7,46.5,48.4,46.8,45.5,47.6,47.5,45.4,45.6,44.6,43.5,43.8,44.9,47.1,44.0,42.5,41.5,40.9
001175,57.3,56.3,56.0,53.9,54.1,53.1,53.7,54.4,50.3,54.0,53.0,52.1,53.5,52.3,52.9,53.7,52.5,51.9,50.6,49.0,53.0,49.7,47.9,46.9,45.9
001176,56.2,56.3,53.2,54.4,54.5,53.1,52.4,51.0,50.1,53.7,53.0,52.7,52.5,53.9,52.3,51.3,51.9,50.8,50.5,49.8,50.2,49.6,47.2,46.6,45.6
001177,48.2,49.8,46.8,46.9,46.0,44.2,45.7,43.8,42.5,44.6,44.3,45.4,45.3,47.8,44.9,45.1,43.3,43.9,43.1,41.7,44.1,41.9,40.0,39.6,37.1
001178,49.6,48.8,49.9,47.7,47.0,44.9,46.7,45.1,44.0,47.3,47.7,46.7,47.0,47.1,47.1,48.1,45.6,45.5,44.7,44.6,46.7,44.7,45.0,43.1,40.9
001179,52.5,52.7,50.3,50.9,49.4,49.6,48.5,48.5,48.5,49.4,48.8,47.8,49.1,48.8,48.2,49.3,46.4,47.1,45.4,44.2,48.1,45.6,44.1,42.6,42.6
001180,50.6,51.1,51.2,49.3,48.5,48.5,46.3,47.1,44.9,47.6,46.5,47.3,44.9,47.8,46.8,45.4,45.8,43.8,43.9,44.1,45.5,43.0,39.8,39.8,40.4
001181,54.9,53.8,53.9,53.0,52.9,52.1,50.0,50.2,47.8,51.0,51.4,49.5,50.5,50.8,49.6,50.5,49.4,48.6,49.3,47.4,49.8,47.7,46.0,45.9,45.9
001183,53.9,53.2,52.9,52.5,51.0,50.4,50.9,47.2,48.5,50.3,49.5,49.2,48.9,49.0,50.0,48.6,48.8,47.4,46.9,44.8,48.2,46.0,44.1,41.7,43.0
001184,56.2,54.6,54.0,53.0,53.0,50.9,50.8,48.6,47.8,52.2,50.3,49.9,49.1,50.4,49.6,49.9,50.2,47.3,47.5,46.8,49.3,46.4,44.2,43.8,43.1
001185,49.7,49.8,49.9,48.9,46.6,47.3,47.2,44.7,44.1,46.2,45.0,46.2,45.1,45.5,45.8,45.3,43.5,42.3,41.6,39.2,44.3,42.7,38.2,37.8,37.2
001186,56.1,56.4,53.2,52.9,53.0,51.8,51.6,50.0,49.2,53.6,51.5,49.0,51.3,50.8,51.3,49.5,49.4,47.3,48.0,46.0,49.0,44.9,43.6,42.5,41.5
001187,63.4,64.0,62.2,61.8,60.6,61.7,60.1,59.4,59.2,59.7,58.0,58.8,59.4,61.4,58.8,58.1,58.7,57.6,55.9,54.9,56.7,54.9,53.7,52.8,51.3
001188,54.9,53.1,53.3,52.9,51.8,49.6,48.8,49.8,48.5,48.9,48.8,47.6,48.2,48.7,48.1,46.7,48.3,44.6,45.6,45.3,46.5,43.5,42.7,41.3,40.1
001189,54.8,54.0,53.0,52.5,52.6,49.9,49.9,49.7,47.8,51.4,49.7,50.4,49.9,49.9,51.1,50.1,47.5,47.3,45.8,47.3,47.2,46.2,43.2,42.4,42.7
001190,53.6,51.7,52.8,51.0,49.0,47.4,46.4,45.6,44.9,46.6,46.9,46.5,47.4,48.2,47.2,47.7,47.0,45.5,43.1,43.4,45.3,42.5,41.1,39.8,40.2
001191,50.5,50.6,49.9,48.7,47.3,47.4,47.4,46.0,45.5,47.4,47.9,46.2,48.1,49.1,46.2,46.4,45.8,45.3,44.2,43.1,46.8,44.4,42.2,42.2,39.9
001192,48.1,48.1,46.7,46.3,44.3,45.3,44.5,42.3,43.1,44.0,44.5,44.0,42.4,44.2,44.7,41.6,41.9,42.3,39.7,39.6,43.1,41.0,38.0,37.9,37.4
001193,47.0,45.7,45.7,44.5,43.9,43.9,43.1,40.8,40.5,41.6,41.8,41.1,42.2,43.1,42.3,43.8,42.0,40.9,41.2,37.6,41.3,38.7,37.2,35.3,35.1
001194,54.2,53.2,51.2,50.3,50.6,49.9,49.8,48.2,45.8,51.2,49.7,48.2,50.2,50.9,50.4,49.3,46.8,48.5,46.0,45.6,48.6,46.2,45.9,42.2,42.0
001195,47.7,46.2,45.4,44.8,43.8,41.1,41.0,40.0,38.5,42.7,40.6,40.3,41.5,41.1,41.0,38.9,40.2,37.9,37.1,36.4,38.3,36.0,34.6,34.7,35.1
001196,46.7,46.9,46.2,45.0,44.8,44.1,43.0,40.5,44.4,41.9,43.9,42.2,42.4,42.3,43.3,42.4,42.6,42.7,38.5,39.6,41.3,39.3,37.2,36.3,34.4
001197,50.2,49.2,48.7,48.6,47.5,46.9,45.4,46.0,46.0,47.8,48.2,47.3,46.0,47.3,46.9,45.8,46.0,44.8,46.1,43.9,46.9,43.9,42.3,41.5,40.4
001198,50.0,49.3,48.6,48.0,46.2,46.2,44.5,44.2,43.6,45.4,45.5,44.6,45.3,46.1,45.8,43.2,41.7,42.9,40.7,39.6,42.3,41.8,38.9,36.6,35.4
001199,52.9,51.7,51.1,51.2,51.2,49.2,49.4,47.6,48.4,51.3,48.1,49.0,50.3,51.0,50.1,48.5,47.7,48.1,46.0,46.1,49.0,47.4,46.7,45.4,44.0
001200,51.6,50.1,51.6,49.1,46.8,48.6,46.2,45.7,46.4,44.9,45.4,45.8,48.5,47.5,46.0,46.0,45.8,45.4,43.2,42.5,44.9,44.3,41.4,39.7,38.7
001201,54.3,55.2,54.6,53.0,51.8,51.2,49.2,50.5,50.4,51.8,51.3,50.8,51.2,51.0,50.1,50.5,49.3,48.4,48.5,46.3,49.4,47.9,46.8,45.3,43.0
001202,54.6,54.7,52.6,53.8,52.7,50.6,50.8,51.1,48.1,52.2,51.0,49.2,50.7,50.8,49.5,48.5,48.3,48.4,47.6,46.9,49.2,46.7,44.3,42.7,43.0
001203,50.5,49.1,48.1,47.0,46.3,47.6,44.9,45.2,42.9,45.6,44.8,45.7,46.4,46.4,44.8,44.7,43.7,42.7,42.4,40.7,45.4,42.7,39.9,38.7,36.9
001204,53.8,52.5,50.5,50.1,50.9,47.6,48.5,47.4,47.2,48.8,48.5,48.4,49.4,48.5,49.5,49.6,46.7,48.1,44.9,44.8,48.8,46.4,45.2,43.6,41.4
001205,49.9,51.8,48.9,50.3,48.3,47.8,47.9,45.9,47.4,49.2,47.4,46.9,49.1,47.5,49.1,48.0,46.8,46.7,46.8,46.7,49.3,45.7,43.8,44.1,43.2
001206,55.9,55.7,55.0,54.1,54.4,52.4,52.5,51.5,50.9,53.6,53.2,50.5,52.2,52.8,54.3,51.3,51.6,50.2,49.6,48.8,52.0,49.3,47.2,46.6,45.3
001207,56.4,53.5,52.3,53.7,53.4,49.1,50.4,49.6,48.4,50.8,50.5,50.5,50.8,52.8,51.6,51.4,50.5,50.5,49.0,47.2,49.8,49.6,47.1,45.6,44.2
001208,46.8,44.8,42.8,43.4,42.7,42.3,39.5,41.2,39.0,41.5,40.7,40.5,41.3,41.9,39.4,38.3,38.2,38.5,38.5,35.7,39.0,35.7,34.8,31.3,34.6
001209,46.6,47.4,46.0,45.5,44.5,41.2,42.5,41.9,41.9,43.0,43.0,41.6,42.1,43.8,42.0,42.0,39.8,38.4,38.5,38.3,40.2,38.1,36.5,34.8,33.9
001210,59.0,57.7,55.8,56.0,55.8,53.9,55.3,53.1,50.8,52.3,53.3,52.6,52.9,53.2,52.0,52.1,50.2,46.5,48.5,48.7,48.6,46.7,45.4,43.0,43.4
001211,44.5,42.4,43.4,41.7,40.4,40.3,41.6,39.1,39.1,42.5,41.7,39.6,39.6,41.1,39.4,38.1,38.1,39.0,38.8,37.4,40.4,36.4,34.8,33.8,34.6
001212,50.4,50.8,49.1,48.8,47.4,46.8,46.5,45.7,44.3,46.8,47.1,46.1,46.1,46.6,45.3,44.0,44.5,42.8,41.9,41.3,42.8,41.2,39.3,38.7,38.7
001213,51.4,49.2,50.3,49.7,50.2,48.4,46.7,47.5,47.0,50.5,48.4,47.5,49.9,50.7,48.4,48.1,47.8,47.3,46.6,47.0,49.8,46.7,46.6,43.3,45.2
001214,54.7,55.8,55.3,54.2,51.6,53.0,50.0,49.0,49.2,50.4,48.9,47.5,49.9,49.8,49.5,49.7,50.4,47.3,47.8,46.3,48.2,46.7,43.4,41.2,40.3
001215,40.0,39.0,38.8,36.7,35.5,36.9,36.0,31.9,33.0,35.3,34.3,34.4,36.0,35.3,34.8,35.3,34.6,33.6,31.8,31.2,33.9,31.8,32.0,30.9,27.5
001216,43.8,41.4,41.7,39.1,40.9,38.9,37.5,36.5,37.0,39.9,37.0,38.1,37.0,38.6,37.4,37.7,35.5,36.8,35.8,34.2,37.2,34.0,32.3,31.1,32.2
001217,47.5,45.7,45.9,44.3,43.8,43.1,41.5,40.3,38.8,43.8,41.5,40.5,41.7,42.7,40.9,41.8,39.9,39.5,39.0,38.7,42.0,38.2,36.5,34.2,35.7
001218,50.9,50.1,49.3,47.6,47.4,48.1,46.4,46.4,44.8,48.0,47.0,46.6,47.8,47.3,47.4,46.6,45.8,45.5,45.2,43.8,46.5,44.7,42.1,42.0,41.5
001219,55.4,53.3,52.5,49.9,50.0,48.7,50.2,48.6,47.9,49.8,49.1,47.2,48.1,49.0,47.6,46.3,47.2,45.6,45.0,44.6,46.5,43.8,41.8,40.7,40.6
001220,44.7,43.8,45.3,43.2,41.8,39.8,39.2,37.7,38.1,39.6,40.2,38.1,39.9,39.6,39.3,38.0,36.6,36.6,35.1,33.4,37.5,34.9,33.7,30.5,29.6
001221,57.9,56.5,55.8,53.2,54.6,53.3,54.4,51.3,50.8,52.3,52.5,51.3,54.4,52.4,52.8,51.2,50.7,49.7,49.6,49.4,50.5,47.5,47.6,46.2,44.4
001222,52.5,51.0,49.8,48.4,48.3,46.5,45.4,44.6,44.8,47.2,46.9,46.4,45.2,45.3,46.6,45.0,45.1,43.2,44.5,42.8,43.7,43.7,41.4,38.7,37.2
001223,57.2,56.1,55.7,54.9,52.9,52.0,51.0,50.3,49.4,52.0,50.9,50.0,50.8,52.4,51.6,50.1,49.7,48.1,47.2,46.9,49.4,47.7,44.7,42.7,42.9
001224,49.2,47.9,47.9,45.5,46.4,44.2,44.8,42.9,42.8,43.5,43.8,43.1,43.9,44.7,44.2,43.1,41.3,40.9,41.1,40.6,42.1,39.4,39.8,36.8,35.6
001225,50.6,50.2,49.7,48.5,46.9,44.6,46.4,44.0,43.9,45.9,44.9,44.0,45.0,45.8,44.9,43.6,43.1,43.3,40.5,40.4,43.4,39.6,36.8,36.4,35.6
001226,49.4,49.0,48.6,47.8,45.9,46.6,45.7,43.8,43.5,46.3,45.1,44.3,45.6,45.1,47.9,46.3,44.6,44.0,45.4,42.5,45.9,43.0,42.2,41.1,39.6
001227,57.5,56.4,56.0,55.9,54.6,55.1,54.6,52.6,52.0,53.4,52.5,52.6,53.3,53.4,52.8,52.3,51.6,51.7,50.8,50.0,51.5,48.7,48.4,45.8,47.4
001228,57.3,55.1,57.0,54.9,55.2,55.0,52.1,51.9,52.7,54.2,54.4,52.5,53.6,53.8,54.7,53.4,53.4,51.2,51.4,52.0,53.2,51.5,49.9,49.6,47.8
001229,53.3,52.8,52.3,51.1,51.8,51.5,51.6,49.0,48.4,50.5,49.2,49.9,49.1,51.4,50.4,48.9,50.5,48.6,50.3,47.3,51.5,47.9,46.0,44.7,44.3
001230,60.6,59.2,58.9,57.8,56.7,55.2,53.7,53.4,52.8,55.6,52.7,53.1,54.1,54.6,53.3,52.9,51.1,49.5,49.8,47.7,51.7,48.4,47.4,45.9,42.9
001231,53.6,54.0,53.0,51.9,52.1,50.4,48.8,47.9,46.4,50.0,49.1,47.0,48.6,49.9,48.9,48.7,46.7,48.5,45.9,45.3,47.4,46.1,43.5,42.0,41.6
001232,55.7,56.0,54.7,53.1,55.1,51.7,52.0,51.4,49.4,53.2,52.5,53.0,51.9,53.5,53.0,52.1,52.9,52.5,50.3,48.5,52.7,50.5,49.2,48.4,47.3
001233,50.5,49.0,47.2,47.2,46.0,48.0,43.7,42.9,42.1,45.9,43.6,43.3,43.7,45.5,44.1,40.5,43.3,41.9,40.9,39.4,41.6,39.1,38.8,36.3,33.8
001234,54.3,53.4,52.3,52.5,50.9,49.7,49.0,49.4,49.4,51.1,48.7,47.4,49.6,51.4,47.4,48.4,47.5,46.6,43.6,43.1,47.3,44.3,41.1,40.2,38.2
001235,52.1,50.2,50.1,49.4,47.0,46.0,46.9,46.6,45.7,48.4,46.6,46.4,46.9,47.2,47.9,47.2,45.2,44.9,44.6,43.6,46.6,43.1,41.8,40.8,40.5
001236,48.4,46.7,48.9,44.6,44.7,43.2,43.0,42.3,40.2,44.5,43.4,43.0,44.2,44.7,44.3,42.3,44.2,41.6,42.9,40.4,44.2,41.3,39.5,38.3,38.3
001237,51.5,50.8,50.5,48.0,46.8,47.6,47.3,45.4,43.8,47.6,45.5,44.6,45.9,45.8,44.8,44.6,43.7,43.5,42.6,41.5,43.0,41.0,39.7,39.7,37.1
001238,46.9,45.7,45.1,45.9,43.2,42.3,44.1,42.4,40.4,43.3,42.0,40.9,41.5,40.3,42.2,40.6,39.7,39.7,36.6,38.3,39.8,36.2,35.0,33.2,33.3
001239,48.3,48.4,45.8,45.8,44.8,44.0,44.9,43.9,42.3,46.9,45.2,43.3,45.4,45.2,45.0,44.3,44.5,42.1,42.8,41.3,44.2,41.6,38.9,39.2,38.5
001240,53.3,51.7,51.1,49.2,49.4,50.7,48.4,48.3,46.9,48.7,48.0,47.9,48.5,48.4,48.2,46.8,46.9,46.5,44.6,44.2,47.6,44.8,42.5,38.8,39.3
001241,53.5,54.9,52.1,51.9,50.8,49.4,48.6,48.1,46.8,50.2,48.6,47.9,48.8,49.6,49.0,48.3,46.0,48.6,45.3,44.7,48.9,44.5,45.1,41.3,40.8
001242,58.2,59.0,57.2,55.2,55.3,55.2,53.4,52.3,52.7,54.5,53.3,52.4,56.4,54.6,52.9,52.8,51.5,51.2,50.2,49.8,52.5,50.8,48.5,47.2,48.0
001243,49.1,47.8,47.9,45.4,45.3,44.2,43.5,43.5,42.2,45.3,44.0,43.3,45.9,43.7,44.4,43.4,43.2,43.1,42.2,40.4,44.8,42.3,39.2,38.6,38.3
001244,52.5,51.5,52.0,49.9,51.9,48.7,48.6,47.9,47.2,50.2,49.7,47.5,48.3,50.0,49.4,47.8,48.3,47.3,45.7,45.9,48.6,43.9,43.0,41.7,41.1
001245,48.9,47.3,46.4,45.0,44.1,45.4,43.4,41.5,40.1,44.0,43.9,41.0,42.2,42.4,41.9,41.8,39.1,40.5,39.8,39.4,41.3,38.6,34.9,33.8,34.8
001246,51.9,49.7,49.8,49.3,45.4,48.1,46.0,45.7,45.0,48.8,47.0,46.2,45.7,47.2,45.8,45.9,43.6,45.1,43.4,43.2,46.2,42.1,41.4,40.3,39.3
001247,54.4,52.2,52.3,51.2,49.8,46.8,47.4,46.3,45.0,48.9,47.4,47.7,47.8,48.6,47.2,46.8,45.7,45.5,44.7,44.4,45.4,43.0,41.7,39.5,38.7
001248,53.4,52.7,51.4,50.0,49.4,48.7,47.6,47.1,46.2,51.2,48.7,49.1,47.0,50.0,47.9,48.5,47.6,45.6,46.1,45.4,47.3,44.0,43.5,41.0,42.5
001249,45.7,44.1,43.8,43.6,43.1,40.3,40.5,40.8,38.8,40.8,39.5,39.6,42.6,43.6,41.4,40.5,40.9,40.3,36.5,37.9,41.2,39.1,36.9,34.5,36.0
001250,52.9,52.3,51.1,50.8,50.5,49.1,48.1,48.1,46.5,49.3,47.3,48.6,47.8,49.4,49.1,49.1,47.1,47.0,45.9,45.6,46.8,44.7,43.4,41.9,40.4
001251,44.3,42.4,42.9,41.1,40.9,38.7,39.7,38.6,34.9,39.2,37.1,37.3,37.1,39.3,38.3,34.4,34.5,34.6,33.2,33.1,34.7,32.3,29.7,28.4,28.2
001252,44.5,45.4,43.6,43.4,42.0,43.1,38.3,38.9,39.0,40.7,40.0,38.5,43.3,41.0,40.0,38.7,38.0,38.5,37.2,35.6,38.0,34.8,34.9,31.0,32.5
001253,45.1,46.2,43.0,44.0,42.9,41.3,39.9,40.1,40.9,40.5,40.1,39.1,39.9,41.3,40.3,39.7,39.6,37.8,37.6,38.3,39.5,37.3,33.5,33.0,32.7
001254,47.7,48.2,46.7,45.1,46.6,44.3,40.6,41.8,41.2,42.6,43.2,41.6,42.7,43.1,42.5,39.8,40.1,40.4,38.8,38.2,39.2,37.2,35.8,34.0,33.4
001255,55.5,55.4,55.8,53.2,53.8,51.7,50.9,49.6,49.7,51.4,51.7,49.9,51.6,51.2,50.0,50.7,48.9,49.7,46.2,46.8,49.7,47.9,45.8,44.4,42.8
001256,53.7,51.7,52.2,49.6,49.4,49.0,48.9,46.8,46.9,48.4,47.5,46.5,46.4,49.4,48.5,46.4,45.7,45.6,44.0,43.8,46.6,44.6,40.7,39.6,38.5
001257,46.3,44.5,43.3,42.4,41.2,40.4,41.3,38.8,39.1,41.6,41.1,39.6,41.8,40.2,40.3,39.5,38.6,38.9,37.2,36.0,39.5,35.9,35.0,33.6,33.1
001258,42.1,40.2,38.3,38.4,37.5,37.6,36.7,36.9,35.6,37.4,36.3,35.6,33.5,38.0,36.6,34.1,36.8,33.8,33.7,32.1,36.3,31.4,29.5,28.7,27.8
001259,50.2,49.4,48.6,48.2,47.9,45.5,47.0,45.3,46.0,47.0,46.9,46.0,45.7,46.7,47.8,44.8,44.8,43.7,42.7,42.8,45.6,42.1,41.3,39.1,39.2
001260,51.4,51.2,49.5,50.8,48.8,48.2,47.6,46.3,45.2,49.3,46.2,47.7,46.4,48.4,44.9,47.3,46.5,44.8,43.5,44.1,45.1,44.1,42.1,40.4,38.1
001261,52.1,51.7,50.8,50.4,48.9,47.7,49.4,48.7,45.7,50.1,49.4,48.1,48.8,48.3,50.3,48.2,48.0,48.0,48.6,46.7,49.9,47.2,46.2,45.4,43.7
001262,53.7,51.8,52.8,51.4,50.1,49.4,48.3,47.2,46.3,50.2,49.1,50.0,49.9,51.3,49.1,48.5,47.8,48.0,48.3,46.0,49.4,45.7,45.0,44.3,42.2
001263,43.3,42.6,40.9,40.3,39.6,38.8,38.8,36.0,36.0,39.4,38.3,37.9,38.8,39.9,38.1,38.9,38.0,37.6,36.3,35.3,37.3,35.9,32.3,31.6,32.6
001264,59.2,58.3,58.4,58.5,56.3,57.1,54.4,54.1,53.9,53.6,53.6,53.3,54.3,54.4,53.8,53.5,51.0,50.8,50.0,50.0,52.0,49.7,48.1,46.6,44.5
001265,42.4,42.1,40.8,40.0,39.6,37.8,37.3,35.7,34.8,37.7,38.9,37.9,37.1,38.5,36.2,36.9,37.2,34.5,35.0,32.2,36.1,34.5,32.0,31.0,29.3
001266,51.6,50.3,50.6,49.8,47.8,46.1,46.5,44.9,46.0,46.7,45.7,46.9,45.9,45.4,46.9,45.3,45.4,43.2,43.4,43.3,43.9,41.4,41.6,40.1,38.5
001267,43.8,44.6,42.6,42.5,40.2,39.4,41.1,38.0,35.7,39.4,39.2,36.4,41.2,40.3,38.9,40.9,37.6,38.3,36.3,36.6,38.1,36.1,34.3,32.2,31.9
001268,49.7,50.7,48.9,48.1,48.1,47.0,46.4,43.7,44.4,46.2,45.0,45.2,45.5,49.1,46.7,43.9,42.3,42.8,41.3,41.9,43.5,41.7,38.1,36.3,36.7
001269,46.6,46.6,45.4,43.6,42.3,42.1,41.4,41.8,39.6,42.4,43.2,40.3,41.6,42.7,42.2,40.2,40.3,38.0,38.5,36.1,40.7,37.5,35.4,35.9,33.0
001270,52.6,49.4,49.2,48.3,47.1,46.7,46.6,45.5,44.6,47.7,47.0,46.1,47.7,47.6,45.9,46.9,45.1,44.2,44.4,42.7,45.1,44.1,39.9,40.4,39.3
001271,51.3,50.5,49.5,49.2,48.7,47.3,44.5,44.6,43.6,46.4,46.3,44.7,46.1,44.6,45.0,45.6,43.2,41.8,40.6,40.3,41.9,40.3,37.5,38.2,35.6
10121,61.0,59.1,60.7,58.3,56.8,55.7,55.6,56.0,56.0,57.6,56.2,56.1,57.2,58.2,56.1,56.8,55.1,55.6,54.3,53.6,55.7,53.4,50.8,50.8,49.8
