code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
001135,29.1,28.8,30.8,30.2,29.5,29.9,29.8,30.6,30.4,29.3,30.2,30.1,29.9,29.7,29.8,30.1,30.0,30.2,30.7,30.7,30.8,31.1,30.9,30.8,30.9
001136,24.1,25.0,25.5,25.4,24.9,26.1,26.1,25.4,25.4,24.7,25.2,25.1,24.4,24.4,24.5,25.0,24.9,24.9,24.6,25.0,23.8,24.9,25.0,24.3,24.9
001137,31.7,31.5,31.7,31.6,31.4,30.7,31.4,31.1,31.1,30.1,29.7,29.6,29.2,29.6,29.1,28.6,29.1,28.8,28.7,28.1,27.1,27.8,27.8,27.7,27.5
001139,31.7,30.1,30.8,31.6,31.7,31.2,32.3,32.0,31.8,31.2,31.8,31.6,31.5,31.5,31.7,32.4,31.9,31.8,32.4,32.6,31.0,32.1,33.0,32.9,32.9
001140,29.3,30.3,30.1,30.3,30.3,31.2,30.5,30.7,31.4,29.4,29.3,30.4,30.2,29.0,29.5,30.5,30.5,29.6,29.9,29.5,29.2,29.9,30.1,30.2,30.1
001141,31.2,30.8,30.9,30.7,30.9,31.0,30.9,31.1,30.8,30.1,29.8,29.8,28.9,29.0,28.6,29.3,29.3,28.9,29.4,29.2,27.7,28.4,28.8,28.4,28.6
001142,31.8,31.8,31.7,32.7,32.2,31.7,32.1,31.4,31.6,30.8,29.8,30.1,30.4,30.0,29.3,29.8,29.3,28.4,28.7,29.1,28.7,28.8,28.8,27.9,28.1
001143,28.9,28.3,28.6,28.5,28.9,28.8,29.0,28.1,29.4,27.5,27.3,27.2,26.9,26.1,26.1,25.8,26.2,26.0,26.0,25.4,24.4,25.2,24.8,25.1,25.6
001144,28.5,28.6,28.9,29.1,28.9,29.9,29.5,30.0,29.6,29.0,28.7,29.2,28.5,28.9,28.7,28.8,29.0,28.9,29.3,29.4,28.6,29.3,29.4,29.9,30.1
001145,32.7,32.8,32.6,33.2,33.5,33.0,33.9,33.3,33.6,31.9,31.6,32.5,31.6,32.2,31.5,31.3,31.1,31.8,32.0,31.6,30.7,31.3,31.7,31.2,31.4
001146,30.1,30.8,30.9,30.8,30.7,30.4,31.0,30.9,30.5,30.4,29.6,29.7,29.6,28.7,29.7,29.3,29.5,28.6,29.2,29.3,28.5,29.6,29.3,29.4,29.2
001147,32.0,31.8,32.1,31.5,31.6,32.2,32.2,32.5,32.6,32.0,32.1,31.8,31.7,31.6,31.2,30.8,31.0,31.1,31.4,31.3,30.6,30.4,30.7,30.7,31.2
001148,25.7,26.2,26.0,26.3,26.7,27.2,26.3,27.3,27.2,25.5,25.9,25.2,25.8,25.4,25.5,25.5,25.1,25.6,25.6,25.8,24.8,25.3,25.5,25.6,25.3
001149,30.7,30.6,30.2,30.7,31.6,31.9,31.6,31.9,32.2,30.6,31.6,31.7,30.3,30.6,30.6,30.8,30.9,30.8,31.0,31.1,30.0,31.0,31.5,30.9,32.2
001150,31.9,32.1,31.7,31.8,31.8,32.4,32.5,32.6,32.2,31.2,31.5,31.1,31.5,31.4,31.2,31.1,30.2,31.5,31.7,31.7,30.3,31.6,31.4,31.5,31.0
001152,28.7,27.9,29.0,29.3,29.7,29.0,28.9,29.4,29.1,27.6,28.2,28.6,28.6,28.2,27.7,27.5,27.7,27.1,28.2,28.0,26.5,27.9,27.1,27.5,27.4
001153,29.2,28.9,28.8,28.7,28.5,29.5,29.9,29.7,29.9,28.6,28.3,27.9,28.2,27.2,28.4,27.3,28.1,27.9,27.7,28.0,27.6,28.0,27.8,28.0,28.1
001154,26.1,27.8,27.1,27.2,28.0,27.7,28.0,28.0,28.2,26.9,27.3,27.6,27.0,26.6,27.7,26.6,26.2,26.6,26.8,27.3,25.9,26.6,26.8,27.2,27.2
001155,28.8,28.3,28.9,29.3,28.9,29.3,29.3,29.8,30.1,29.0,28.9,29.4,28.8,29.6,28.8,28.8,28.9,29.4,29.9,29.3,29.0,29.7,29.8,29.6,29.3
001156,28.1,28.6,27.8,28.0,28.2,28.4,28.5,29.3,28.6,27.8,27.5,27.9,27.6,27.2,27.5,27.3,27.3,27.1,28.2,27.6,26.5,26.6,27.1,27.2,27.7
001157,27.6,26.5,27.1,27.2,27.8,27.7,27.5,28.0,28.7,27.0,27.5,26.5,26.6,26.9,26.7,26.7,27.1,27.4,27.3,27.0,26.2,26.3,27.3,27.1,27.2
001158,27.7,28.1,29.0,28.5,29.2,28.3,29.1,29.4,29.0,28.2,28.4,28.3,28.3,28.9,28.4,28.8,28.2,29.1,28.8,28.9,28.2,29.1,28.5,29.5,29.5
001159,28.1,28.9,28.7,28.9,29.4,29.2,29.6,29.4,29.8,27.9,28.7,28.7,28.6,28.3,28.0,27.6,28.2,28.0,27.7,28.4,27.4,27.7,28.2,28.6,28.1
001160,27.4,27.6,28.4,28.8,28.3,27.8,28.9,28.3,28.2,27.8,27.6,27.3,27.3,27.1,27.0,27.1,26.6,26.9,27.4,27.5,26.3,27.0,27.6,27.3,27.4
001161,31.3,31.8,32.0,32.1,31.7,32.2,32.0,31.7,31.7,31.4,30.9,32.1,30.7,30.9,31.1,31.3,31.3,31.0,31.7,31.2,30.4,31.2,31.1,30.6,31.0
001162,27.6,28.3,28.0,27.9,28.5,28.4,28.7,28.3,29.0,28.3,28.4,27.9,27.5,27.8,27.7,27.5,27.6,27.6,27.1,27.8,26.8,27.7,27.4,27.3,27.4
001163,30.6,30.7,31.6,31.0,31.8,31.4,32.4,32.1,32.0,30.9,31.1,30.9,30.3,30.5,30.9,31.5,30.8,30.2,30.8,30.9,30.6,30.2,30.8,30.6,30.5
001164,32.5,32.5,32.9,33.3,32.4,32.6,32.3,32.7,32.3,31.8,31.6,31.7,30.7,31.3,30.6,30.6,31.0,30.8,30.6,30.4,30.2,30.4,30.5,30.1,29.8
001165,30.3,30.8,30.9,30.4,30.8,30.3,31.0,30.3,30.6,30.0,30.0,29.9,29.9,29.2,28.9,29.2,28.8,28.5,28.6,28.7,28.1,29.2,28.9,28.9,28.6
001166,27.4,28.0,27.6,27.7,27.5,27.3,27.7,28.4,28.7,27.0,27.3,27.0,26.8,26.4,26.8,26.7,27.1,27.1,26.8,27.6,26.0,27.0,27.4,27.3,27.7
001167,32.1,31.5,31.9,32.2,32.5,32.5,33.5,33.4,32.8,32.8,31.9,32.1,32.6,32.4,32.5,32.7,32.6,32.4,32.2,32.3,32.1,32.4,32.0,32.7,32.1
001168,27.0,26.7,27.4,27.4,27.4,27.5,27.0,26.6,27.4,25.7,27.0,25.7,26.1,25.4,25.8,25.2,26.1,25.8,25.6,25.7,24.9,25.6,25.4,25.6,25.3
001169,24.4,24.6,25.2,24.9,25.1,24.8,25.3,25.0,25.6,23.8,24.5,24.6,24.1,24.0,23.7,24.4,24.0,24.0,24.3,24.8,23.6,24.4,24.6,24.3,24.0
001170,28.6,28.3,29.5,28.8,29.3,29.3,29.5,29.5,28.6,28.1,28.1,27.8,28.1,28.0,28.2,27.3,28.5,27.7,27.3,27.5,26.9,27.4,27.3,27.1,27.2
001171,32.5,33.6,33.2,33.5,33.3,33.0,34.0,33.0,32.9,32.4,31.6,31.6,32.2,31.4,31.9,31.8,31.5,31.9,31.1,31.8,30.7,30.8,31.3,30.9,30.7
001172,29.4,29.2,29.0,29.0,29.0,29.0,29.3,29.0,28.5,27.9,27.4,27.7,26.9,27.2,27.2,26.6,27.2,26.6,26.5,26.3,26.0,26.0,26.8,25.9,26.2
001173,28.3,27.7,28.3,28.2,28.0,28.4,28.0,28.7,28.4,27.4,27.2,27.7,27.1,27.1,27.8,27.6,27.6,27.5,27.4,28.0,27.1,27.4,27.3,27.3,27.8
001174,30.0,29.7,30.2,31.0,29.9,29.9,29.0,29.7,29.1,28.0,28.3,28.3,27.4,27.6,28.3,27.6,27.6,28.7,27.9,27.3,26.4,27.1,27.3,27.2,27.0
001175,26.3,26.6,26.4,27.9,27.1,27.4,27.2,26.7,27.7,26.2,26.7,26.6,26.0,26.2,25.9,25.4,25.6,25.8,25.9,26.3,24.9,26.2,26.1,26.1,26.4
001176,25.7,25.9,26.8,26.6,25.9,26.4,26.7,26.5,26.8,25.4,25.8,25.6,25.4,25.0,25.4,25.6,25.2,25.7,25.6,25.4,25.3,25.4,25.9,25.5,26.0
001177,33.2,31.8,33.3,32.8,33.2,33.4,32.3,33.2,33.1,32.4,31.9,31.6,31.2,30.5,31.5,30.4,31.3,30.8,30.8,30.7,30.0,30.6,30.7,30.4,30.8
001178,27.6,27.5,27.1,27.0,27.3,28.1,27.2,27.6,27.3,25.9,25.9,25.7,25.8,25.4,25.4,24.7,25.6,25.8,25.1,25.2,24.6,24.6,24.2,24.7,25.1
001179,27.5,26.9,27.9,27.2,27.9,27.2,27.8,27.7,27.3,26.8,27.1,27.0,26.4,26.6,26.4,26.0,26.7,26.2,26.6,26.9,25.5,25.9,26.4,26.7,25.9
001180,29.2,29.6,28.6,29.4,29.5,29.2,29.9,29.7,30.1,28.9,28.9,28.4,29.5,28.6,28.3,29.4,28.2,29.0,28.8,28.7,28.1,28.6,29.6,28.8,28.8
001181,24.3,24.6,24.7,24.8,24.7,24.8,24.9,24.6,25.8,24.2,23.7,24.6,24.3,24.1,24.3,23.8,24.1,24.2,23.9,24.1,23.5,24.0,24.0,24.0,23.8
001183,27.0,27.2,26.7,26.8,27.2,27.9,27.2,28.0,27.9,26.9,27.0,26.8,26.8,27.1,26.6,27.0,26.4,27.1,27.2,27.3,26.6,26.7,27.7,27.7,26.8
001184,26.7,27.2,27.8,28.0,27.8,29.1,28.4,29.5,28.9,27.5,27.9,27.9,28.5,27.7,28.1,27.9,27.9,28.6,28.4,28.2,27.2,27.9,28.5,28.4,28.5
001185,29.9,30.0,29.2,29.9,30.8,29.9,29.8,30.8,30.7,30.0,30.3,29.6,29.9,29.6,28.8,30.0,29.5,29.8,30.2,30.5,28.9,29.2,30.2,29.7,29.9
001186,27.1,26.9,28.0,28.4,28.2,28.5,28.4,29.0,29.1,27.1,27.8,28.4,27.6,28.1,27.6,28.2,27.8,28.2,28.2,28.9,27.5,29.4,29.2,29.0,29.6
001187,23.2,23.0,23.5,23.6,23.9,23.4,24.0,24.5,24.6,24.0,24.5,23.9,23.6,22.8,24.1,24.4,23.7,24.2,24.7,24.9,24.6,25.0,25.4,25.2,25.8
001188,27.6,27.9,27.7,27.5,28.1,28.7,29.2,29.0,29.0,28.4,28.3,28.7,28.6,28.6,28.8,28.7,28.1,29.0,29.0,28.8,28.1,29.2,29.1,29.2,29.4
001189,25.6,26.2,26.2,26.3,26.1,26.7,26.8,27.1,27.1,25.7,26.6,25.5,26.0,25.7,25.8,25.7,26.4,26.3,26.5,26.1,25.9,26.5,26.6,26.6,26.5
001190,28.9,30.0,29.2,29.4,30.2,30.7,30.8,30.5,30.9,30.0,29.5,29.2,29.1,29.4,29.2,28.9,28.9,29.3,30.3,29.6,28.6,29.8,29.8,29.5,29.3
001191,28.4,28.2,28.1,28.5,29.0,28.6,27.8,28.4,28.6,27.7,27.5,27.3,26.9,26.8,27.6,27.3,27.2,27.1,27.6,27.4,26.5,26.8,27.1,27.1,27.2
001192,32.1,31.9,32.0,31.8,32.9,32.2,32.0,32.7,31.8,31.8,30.9,31.1,31.6,30.7,30.2,31.2,30.7,30.8,31.2,30.6,29.8,30.2,30.5,29.8,29.9
001193,31.0,31.0,31.1,30.9,30.8,30.5,30.7,31.2,30.8,30.5,30.3,30.3,29.8,29.5,29.2,28.9,29.2,28.9,28.6,29.2,28.5,29.0,28.7,28.7,28.7
001194,28.7,28.2,29.1,29.2,29.2,29.5,28.7,29.7,29.8,27.9,27.9,28.3,27.5,27.5,27.2,27.4,28.3,27.1,27.9,27.7,27.2,27.5,27.6,28.3,27.9
001195,31.4,32.2,32.0,32.1,31.8,32.6,32.9,32.6,32.5,30.9,32.0,31.7,31.7,31.9,31.5,31.7,31.5,31.8,31.9,31.5,31.8,32.1,32.2,30.9,30.9
001196,32.1,31.5,31.8,31.7,31.9,31.8,32.2,32.6,30.9,31.7,30.6,30.5,30.5,31.0,30.4,30.8,30.3,29.9,30.8,30.2,30.0,29.9,30.5,30.3,30.0
001197,28.5,28.5,28.3,28.1,28.2,28.6,28.5,28.2,28.0,27.5,26.7,27.1,27.7,27.5,26.6,26.8,26.4,26.4,26.3,26.5,26.1,26.4,26.2,26.7,26.3
001198,31.1,31.1,31.0,31.3,32.1,31.2,32.3,31.7,32.2,30.8,30.5,31.4,30.6,30.5,30.3,31.2,31.5,31.0,31.3,31.3,30.6,30.6,30.8,30.9,31.6
001199,26.1,26.2,26.3,26.0,25.9,26.4,26.0,26.7,26.1,25.1,25.9,25.0,24.8,24.7,24.7,25.0,25.2,24.9,25.2,25.1,24.0,24.6,24.7,24.5,24.4
001200,28.0,28.8,27.8,28.7,29.4,28.8,29.2,29.0,28.8,29.5,29.0,28.4,27.4,27.9,28.1,28.0,27.9,28.1,28.4,27.9,27.1,27.2,28.2,28.0,28.2
001201,26.1,25.5,25.4,26.2,26.4,26.5,27.5,26.7,26.3,25.7,25.5,25.5,25.4,25.4,25.8,25.3,25.8,25.8,25.8,26.2,25.3,25.5,25.8,25.9,26.1
001202,29.2,28.8,29.3,28.5,29.2,29.8,29.8,29.2,30.1,28.4,28.2,28.8,28.2,27.9,28.3,28.5,28.6,28.3,28.6,28.5,27.7,28.5,28.6,29.1,28.6
001203,30.6,31.3,31.4,30.9,31.4,31.1,31.4,30.5,31.7,30.3,31.0,30.2,29.4,29.3,30.0,29.8,30.1,30.3,30.0,29.9,28.7,29.3,29.3,29.2,29.6
001204,28.9,29.7,30.2,30.0,29.3,30.8,29.8,30.5,30.4,28.7,28.8,28.9,28.2,28.4,27.6,27.4,28.6,27.7,28.4,28.0,26.7,27.6,27.2,27.5,28.0
001205,28.8,28.4,29.0,28.0,28.3,28.7,28.3,28.7,27.9,26.7,27.4,26.8,26.4,27.0,25.6,26.2,26.5,25.8,25.7,25.9,24.5,25.7,25.8,25.3,25.5
001206,24.5,25.1,24.8,25.0,24.9,25.4,25.1,25.4,25.3,24.2,24.1,25.0,24.4,24.4,23.6,24.7,24.0,24.4,24.8,24.8,23.5,24.4,24.7,24.4,24.6
001207,26.5,27.3,27.6,27.1,27.1,28.8,27.8,27.8,27.6,26.9,26.6,26.0,26.7,25.5,25.6,25.7,25.5,25.7,26.0,26.3,24.8,25.1,25.6,26.2,25.8
001208,31.8,31.8,32.6,31.8,32.2,32.0,32.9,31.8,32.5,31.8,31.9,31.4,31.3,31.2,31.5,31.5,31.7,31.0,30.9,31.8,31.1,31.3,30.9,31.0,30.8
001209,29.0,29.3,29.1,29.3,29.2,30.3,30.0,30.0,29.4,28.7,28.8,29.5,29.2,28.4,28.9,28.8,29.3,29.1,29.4,28.9,28.6,29.0,29.1,28.7,28.8
001210,26.6,26.8,28.0,28.0,27.6,28.6,28.0,28.4,29.3,28.3,28.1,28.5,28.5,27.9,28.7,28.4,29.2,30.6,29.3,29.3,29.2,30.1,30.4,30.4,30.5
001211,30.7,31.3,30.6,30.8,31.3,30.9,30.4,30.5,30.1,29.2,29.5,29.4,29.6,29.4,29.1,29.3,29.3,28.8,28.7,29.1,28.1,28.8,28.8,28.5,28.1
001212,28.3,28.5,28.9,28.6,29.1,29.0,29.0,29.6,29.4,28.3,27.8,28.5,28.6,28.6,28.3,29.2,28.5,28.6,28.7,28.4,28.3,28.3,28.9,28.8,28.4
001213,29.1,29.8,29.0,28.9,28.6,28.7,29.0,28.5,28.3,27.0,27.0,27.3,26.4,25.9,26.7,26.5,26.0,25.7,25.9,25.4,24.8,25.6,24.9,25.8,24.7
001214,28.9,28.1,28.8,28.8,29.8,29.0,30.2,30.2,30.3,29.2,29.9,30.1,29.1,29.1,29.4,29.1,28.6,29.7,29.3,29.7,28.9,29.1,30.0,30.8,30.6
001215,36.4,36.4,35.7,36.7,36.5,35.7,35.8,36.7,35.1,35.1,34.8,34.6,34.0,34.6,33.7,33.6,33.6,33.4,33.5,33.4,32.6,33.2,32.3,31.8,31.3
001216,29.9,31.3,30.5,30.7,30.4,30.6,30.8,30.9,30.5,29.7,30.1,29.8,30.1,29.9,29.7,29.6,29.6,29.2,29.6,29.3,28.7,29.3,29.2,28.8,29.1
001217,31.3,32.0,32.1,32.1,31.9,31.8,32.3,32.2,32.8,30.3,30.9,31.2,30.8,30.2,30.9,30.4,30.7,30.3,30.7,30.8,29.4,30.2,30.1,30.6,29.7
001218,26.2,26.2,26.1,26.9,27.1,26.1,26.9,26.8,26.9,25.4,25.7,25.8,24.9,25.4,25.0,25.3,25.3,25.1,25.4,25.4,24.4,25.1,25.3,24.6,25.1
001219,28.1,28.8,28.6,29.7,29.5,29.9,29.3,30.3,29.8,29.1,29.4,30.0,29.2,29.3,29.2,29.2,29.2,29.3,29.8,29.7,28.8,29.8,29.7,29.8,29.9
001220,33.9,34.1,33.3,33.7,33.8,34.6,34.7,35.0,34.7,33.6,33.3,33.8,32.8,33.3,33.3,33.4,34.4,33.6,33.7,34.2,32.5,33.9,33.2,33.8,33.9
001221,25.0,25.9,25.4,26.7,26.2,26.5,25.6,26.8,26.6,26.0,25.6,26.1,25.1,25.9,25.7,25.9,26.1,26.1,26.2,26.0,25.4,26.6,26.2,26.1,26.8
001222,28.1,28.5,29.2,29.5,29.2,29.6,29.9,30.5,29.5,29.1,28.4,28.3,28.8,28.8,28.6,28.7,28.7,29.2,28.6,29.0,28.3,28.1,28.3,29.1,29.2
001223,28.0,28.1,28.2,28.7,29.0,29.4,29.1,30.0,30.3,28.8,29.1,28.9,28.0,28.3,28.4,28.8,28.3,28.8,29.3,29.1,27.9,28.7,29.4,29.2,29.3
001224,28.3,28.1,28.1,28.7,28.4,29.3,28.2,28.9,28.9,29.0,28.3,28.4,27.9,27.6,27.7,27.9,28.3,28.2,28.1,27.8,27.5,27.9,27.8,28.4,28.1
001225,29.0,29.1,29.3,29.7,30.0,30.3,29.9,30.5,30.3,29.4,29.7,29.9,30.0,29.6,29.3,30.2,29.6,29.8,30.4,30.6,29.5,30.2,30.4,30.5,30.7
001226,29.2,29.3,29.4,30.0,30.0,29.4,29.3,29.7,30.0,28.1,28.5,28.5,28.1,28.3,27.3,27.1,28.2,27.8,27.1,27.7,26.3,27.3,27.3,26.8,26.9
001227,25.0,25.1,25.0,25.5,25.8,24.9,25.3,26.0,25.6,25.2,25.5,25.2,24.9,24.6,24.8,24.8,25.4,24.7,25.0,25.1,24.6,25.7,25.0,25.3,24.9
001228,24.6,25.4,24.2,24.8,24.7,24.6,25.7,25.5,24.7,23.9,24.1,24.5,24.0,23.9,23.2,23.6,23.4,24.4,23.6,23.4,23.1,23.5,23.6,23.7,24.1
001229,26.2,26.1,26.3,26.1,26.0,26.2,25.9,26.3,26.1,25.1,26.0,25.3,25.4,24.7,24.8,25.3,24.3,24.9,24.4,24.6,23.3,24.3,24.8,25.0,24.6
001230,25.2,26.1,26.2,26.5,26.8,27.4,27.7,28.2,28.3,26.8,28.1,27.8,27.2,27.0,28.1,27.6,28.0,28.4,28.5,28.8,27.4,29.0,29.1,29.4,30.3
001231,30.5,30.4,30.6,30.9,30.6,30.9,31.5,31.5,32.1,30.0,30.8,31.2,30.3,29.8,30.1,29.8,30.3,29.3,30.1,30.2,29.1,29.1,30.0,29.8,29.5
001232,26.5,26.1,26.5,27.0,25.8,27.2,26.6,26.8,27.3,25.3,25.0,25.6,25.5,24.9,25.0,24.9,23.9,24.2,25.1,25.4,23.7,24.4,24.3,24.1,24.7
001233,31.7,32.4,33.5,33.0,32.8,32.4,33.7,33.6,33.6,32.2,32.7,32.7,32.5,32.2,32.3,33.4,32.5,32.2,32.2,32.8,32.2,33.0,32.5,32.6,33.1
001234,28.3,28.9,29.1,29.4,29.8,30.1,30.1,30.3,29.8,29.0,30.0,30.0,29.4,28.9,30.7,29.5,30.4,30.5,31.2,31.1,29.6,31.0,31.7,31.5,32.0
001235,28.5,28.7,28.4,28.9,29.4,29.6,29.1,29.1,29.1,28.2,28.6,28.0,28.2,28.3,27.9,27.8,28.5,28.4,28.0,28.3,26.8,28.3,27.5,28.2,27.9
001236,32.3,31.9,31.3,32.0,32.0,32.1,32.2,32.3,33.0,30.5,30.9,30.9,30.5,30.6,29.9,30.2,29.6,30.4,29.5,30.0,28.6,28.9,29.4,29.1,29.3
001237,29.4,30.0,29.7,30.8,31.1,30.6,30.3,31.1,31.7,29.8,30.1,30.7,30.4,30.5,30.3,30.3,30.6,30.4,30.7,30.5,30.0,30.6,31.1,30.4,30.9
001238,30.2,30.1,30.4,29.6,29.9,30.5,30.0,30.1,30.7,29.4,29.8,30.1,30.0,30.3,29.6,29.4,29.7,29.3,30.0,29.9,29.1,29.8,29.6,30.0,29.8
001239,30.5,29.4,30.3,29.9,30.2,30.5,29.9,30.2,30.1,28.6,28.7,29.4,28.4,28.3,28.5,28.4,27.9,28.4,28.0,28.4,27.6,27.9,28.6,28.0,28.1
001240,27.5,28.0,28.5,28.8,28.9,28.0,28.8,28.8,29.0,28.1,28.5,28.3,28.1,27.8,28.0,28.1,28.2,27.7,28.2,28.1,26.9,27.9,28.4,28.7,28.7
001241,28.9,28.0,29.4,28.9,29.5,29.6,30.0,30.0,30.2,28.5,29.0,29.3,28.5,28.6,28.7,28.9,29.3,27.8,28.8,29.0,27.7,28.6,28.8,29.5,29.0
001242,26.1,25.4,25.6,26.6,26.6,26.6,27.0,27.1,27.1,25.8,25.9,26.3,24.7,25.3,25.7,25.7,26.6,26.1,26.6,26.1,25.2,25.6,26.3,26.4,26.1
001243,29.2,29.3,29.7,29.5,29.9,29.9,30.1,29.8,29.9,29.0,28.7,29.0,28.3,28.9,27.9,28.4,28.3,27.7,28.0,28.0,27.0,27.4,28.0,27.5,27.6
001244,29.3,29.7,29.0,30.0,29.4,30.0,30.0,29.8,29.8,28.5,28.0,28.8,28.3,27.9,27.7,28.4,27.7,27.6,28.6,28.1,26.8,28.3,28.4,28.3,28.0
001245,31.3,31.8,31.8,31.9,32.0,31.7,32.0,32.5,32.6,31.0,31.5,31.9,31.8,31.3,31.7,31.5,32.0,31.4,31.3,31.3,31.1,31.3,32.2,32.0,31.3
001246,30.0,31.0,30.8,31.1,31.8,31.1,31.3,31.7,31.0,29.7,30.1,30.3,30.5,29.4,30.0,29.5,30.2,29.5,30.0,30.3,28.8,29.6,29.8,29.6,30.1
001247,28.9,29.4,29.2,29.4,30.1,31.4,30.6,30.6,31.3,29.6,29.7,29.7,29.4,29.3,29.8,30.1,29.7,29.7,29.7,29.7,29.5,29.8,30.4,30.2,30.3
001248,30.6,30.4,30.8,31.5,31.4,31.7,30.9,31.7,31.9,29.3,29.8,29.3,30.4,29.2,30.2,28.9,29.4,29.8,29.0,29.2,28.6,29.6,29.0,29.5,29.0
001249,30.4,31.2,30.8,30.9,30.9,31.4,31.3,30.7,31.2,30.6,30.5,30.4,29.6,29.0,29.2,29.7,29.0,28.9,29.9,28.9,27.9,28.6,28.8,29.1,27.9
001250,26.0,25.6,26.1,26.2,25.8,26.5,26.4,26.5,27.0,25.6,26.2,25.4,25.9,25.2,25.7,25.6,25.5,25.8,26.0,25.6,24.9,26.1,25.7,26.3,26.1
001251,33.5,34.4,34.9,34.8,34.5,35.1,34.7,34.8,35.0,34.4,34.7,34.6,34.9,34.1,34.3,35.4,34.5,34.8,35.1,34.9,34.8,34.9,35.2,35.1,34.4
001252,31.8,31.3,31.3,31.1,31.8,31.1,32.1,32.3,32.0,31.2,30.8,31.6,30.3,30.4,30.7,30.9,30.8,30.6,30.6,30.9,30.6,30.7,30.4,31.0,30.1
001253,33.8,32.9,33.9,33.5,33.8,33.6,34.0,34.0,33.5,33.5,33.1,33.1,33.3,32.4,32.5,32.8,32.3,32.5,32.7,32.1,31.8,32.4,32.3,32.2,31.9
001254,31.7,31.6,31.9,32.2,31.9,32.6,33.2,32.6,32.2,32.1,31.7,32.3,32.0,31.9,31.5,32.0,32.2,32.1,32.1,31.9,32.0,32.5,31.9,32.0,31.2
001255,27.9,28.2,28.0,28.6,28.0,28.9,28.9,29.6,29.2,28.7,27.8,29.0,28.1,28.1,28.2,27.9,28.5,27.9,28.6,27.9,27.2,27.8,27.4,28.3,28.6
001256,27.9,28.6,28.6,29.2,29.3,29.1,29.0,29.6,29.3,29.0,28.9,29.0,28.9,28.0,28.0,28.6,29.3,29.0,29.5,29.0,28.1,28.4,29.4,29.3,29.7
001257,30.8,31.2,31.0,31.3,31.2,31.6,30.8,31.5,31.4,30.3,30.4,30.4,29.8,30.3,29.9,30.3,30.3,29.8,30.3,30.2,29.1,30.2,29.5,29.4,29.3
001258,31.6,31.4,32.0,31.9,32.2,31.5,31.5,31.2,31.5,31.0,31.0,31.3,31.1,30.4,30.1,30.8,30.3,30.8,30.6,30.3,29.9,30.6,30.3,30.2,30.0
001259,30.5,31.0,30.9,31.0,30.7,31.5,30.4,31.4,31.3,30.1,29.9,29.8,30.2,29.8,29.2,30.2,29.6,30.1,29.9,29.6,29.1,29.9,29.5,29.9,29.3
001260,28.9,28.3,28.7,28.5,28.7,28.8,28.9,29.3,29.3,28.3,28.6,28.1,28.5,28.0,28.7,27.8,27.6,28.3,28.6,28.5,27.8,27.6,28.3,28.5,29.1
001261,28.5,28.0,28.2,28.2,28.3,28.5,27.7,28.0,28.3,26.6,26.9,27.0,26.9,26.9,25.8,26.4,26.1,25.5,25.4,26.0,24.6,25.3,24.9,25.0,25.7
001262,26.5,27.0,26.2,27.2,27.2,27.5,27.7,27.4,28.0,26.3,26.8,25.9,26.0,25.3,26.1,26.3,26.1,25.9,25.7,26.2,24.9,26.3,25.7,25.7,26.5
001263,33.9,33.3,33.5,33.7,33.4,33.5,33.3,33.9,33.4,32.7,32.6,31.7,32.0,31.4,31.8,31.5,31.5,31.0,31.1,31.3,30.7,30.7,31.2,30.8,30.5
001264,28.2,28.3,28.3,28.1,28.6,28.7,29.4,29.7,29.4,28.8,29.3,29.2,28.5,28.3,28.4,28.4,29.4,28.9,29.4,29.0,28.4,29.3,29.5,29.7,30.9
001265,35.1,35.5,35.4,35.4,34.9,35.0,35.1,35.6,35.8,34.1,34.1,33.4,34.3,33.7,34.3,33.8,33.1,33.6,33.2,33.4,32.7,33.0,33.0,32.8,32.6
001266,28.6,28.8,28.7,28.8,29.0,29.8,29.6,30.3,29.5,29.0,28.9,28.8,29.3,28.8,28.0,29.1,28.4,29.2,28.9,29.0,28.8,29.2,28.7,28.9,29.1
001267,33.0,33.0,33.5,33.4,33.4,33.9,32.9,33.6,34.0,32.7,32.8,33.5,31.7,32.1,31.9,31.8,32.3,31.8,32.0,31.5,31.4,31.4,31.7,31.5,31.0
001268,29.8,29.2,29.7,29.7,29.7,30.2,30.1,31.1,30.9,29.8,30.3,29.5,29.5,29.0,29.1,30.3,30.6,30.1,30.7,30.2,29.5,29.9,30.9,30.5,30.5
001269,31.6,31.5,31.5,32.2,32.7,32.9,32.5,31.9,32.6,31.6,31.4,31.4,31.6,30.7,30.9,31.2,31.4,31.3,31.4,31.9,30.8,31.2,30.8,30.7,31.3
001270,29.0,29.8,30.1,30.3,30.3,30.3,30.3,30.2,30.2,28.9,29.0,29.7,28.5,28.8,29.1,28.2,28.8,29.0,28.4,29.4,28.3,28.5,29.0,28.2,29.1
001271,29.7,29.9,30.3,30.5,30.1,30.5,31.1,31.2,31.7,29.7,29.6,30.6,30.3,30.4,30.4,29.8,30.6,31.3,31.1,30.7,30.4,30.5,30.9,30.7,30.9
10121,20.7,21.4,20.8,21.6,22.1,22.4,22.1,22.0,22.1,21.5,21.5,21.5,21.4,20.9,21.6,21.1,21.4,21.3,21.6,21.8,20.8,21.5,22.4,22.0,22.0
