code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
001135,0.404,0.413,0.396,0.405,0.413,0.413,0.411,0.408,0.411,0.415,0.415,0.417,0.416,0.419,0.419,0.416,0.418,0.419,0.416,0.418,0.413,0.413,0.418,0.420,0.420
001136,0.487,0.479,0.473,0.485,0.486,0.474,0.478,0.488,0.489,0.498,0.494,0.497,0.503,0.504,0.502,0.497,0.502,0.500,0.510,0.504,0.516,0.505,0.507,0.519,0.511
001137,0.395,0.397,0.399,0.403,0.406,0.416,0.407,0.414,0.416,0.428,0.431,0.435,0.438,0.432,0.437,0.447,0.441,0.447,0.450,0.458,0.470,0.462,0.464,0.466,0.469
001139,0.387,0.401,0.397,0.390,0.395,0.397,0.393,0.396,0.400,0.404,0.399,0.401,0.401,0.401,0.403,0.396,0.403,0.403,0.401,0.399,0.413,0.404,0.396,0.397,0.396
001140,0.399,0.396,0.395,0.396,0.398,0.395,0.403,0.403,0.403,0.413,0.421,0.410,0.411,0.422,0.418,0.413,0.415,0.425,0.425,0.431,0.431,0.430,0.428,0.429,0.430
001141,0.393,0.394,0.399,0.398,0.401,0.402,0.408,0.408,0.411,0.417,0.423,0.423,0.433,0.430,0.436,0.432,0.433,0.442,0.435,0.438,0.456,0.449,0.446,0.454,0.453
001142,0.388,0.389,0.396,0.388,0.393,0.400,0.400,0.410,0.408,0.412,0.426,0.425,0.420,0.424,0.434,0.429,0.438,0.450,0.446,0.444,0.445,0.446,0.449,0.462,0.460
001143,0.399,0.407,0.413,0.422,0.418,0.419,0.426,0.431,0.425,0.444,0.445,0.448,0.450,0.461,0.464,0.471,0.467,0.476,0.476,0.486,0.492,0.492,0.498,0.498,0.494
001144,0.409,0.409,0.410,0.411,0.419,0.407,0.417,0.414,0.415,0.420,0.424,0.425,0.433,0.426,0.426,0.431,0.429,0.432,0.431,0.431,0.440,0.435,0.434,0.432,0.431
001145,0.371,0.371,0.374,0.374,0.374,0.381,0.375,0.382,0.382,0.394,0.401,0.394,0.402,0.392,0.400,0.408,0.406,0.404,0.403,0.409,0.415,0.414,0.410,0.418,0.414
001146,0.409,0.403,0.407,0.408,0.411,0.415,0.411,0.415,0.420,0.419,0.429,0.429,0.429,0.439,0.429,0.435,0.435,0.444,0.441,0.440,0.445,0.437,0.443,0.441,0.444
001147,0.388,0.392,0.389,0.397,0.398,0.396,0.398,0.396,0.396,0.400,0.401,0.406,0.405,0.407,0.412,0.416,0.415,0.416,0.413,0.415,0.421,0.428,0.423,0.424,0.417
001148,0.397,0.397,0.408,0.409,0.407,0.403,0.417,0.413,0.417,0.435,0.432,0.438,0.438,0.439,0.440,0.446,0.451,0.452,0.453,0.454,0.463,0.459,0.465,0.470,0.473
001149,0.383,0.393,0.398,0.398,0.391,0.392,0.394,0.394,0.394,0.405,0.401,0.402,0.413,0.410,0.409,0.412,0.413,0.414,0.414,0.415,0.423,0.417,0.412,0.420,0.405
001150,0.382,0.379,0.384,0.384,0.387,0.385,0.384,0.389,0.394,0.401,0.398,0.406,0.402,0.399,0.403,0.410,0.415,0.407,0.404,0.408,0.419,0.410,0.414,0.413,0.419
001152,0.427,0.432,0.427,0.427,0.422,0.433,0.435,0.430,0.437,0.453,0.448,0.445,0.445,0.446,0.454,0.459,0.460,0.467,0.455,0.459,0.474,0.459,0.473,0.468,0.471
001153,0.407,0.414,0.416,0.422,0.427,0.420,0.414,0.418,0.421,0.435,0.439,0.444,0.438,0.446,0.439,0.454,0.446,0.450,0.455,0.453,0.457,0.452,0.460,0.458,0.458
001154,0.434,0.427,0.429,0.434,0.430,0.436,0.435,0.435,0.435,0.452,0.449,0.446,0.453,0.457,0.443,0.456,0.468,0.462,0.463,0.457,0.470,0.469,0.471,0.467,0.468
001155,0.424,0.431,0.429,0.428,0.432,0.434,0.430,0.425,0.424,0.438,0.436,0.436,0.441,0.430,0.440,0.442,0.445,0.438,0.432,0.441,0.443,0.435,0.436,0.439,0.442
001156,0.393,0.396,0.407,0.409,0.410,0.416,0.416,0.410,0.419,0.426,0.428,0.431,0.434,0.433,0.432,0.439,0.445,0.448,0.436,0.443,0.453,0.460,0.457,0.461,0.456
001157,0.411,0.419,0.421,0.417,0.424,0.422,0.425,0.427,0.423,0.437,0.433,0.446,0.447,0.439,0.443,0.448,0.445,0.445,0.449,0.453,0.460,0.462,0.456,0.462,0.463
001158,0.410,0.414,0.408,0.420,0.413,0.422,0.421,0.420,0.427,0.430,0.436,0.434,0.433,0.424,0.427,0.431,0.437,0.429,0.436,0.434,0.445,0.436,0.447,0.435,0.439
001159,0.416,0.413,0.419,0.420,0.415,0.421,0.414,0.424,0.422,0.437,0.430,0.433,0.435,0.437,0.438,0.446,0.444,0.448,0.452,0.448,0.452,0.455,0.452,0.451,0.458
001160,0.424,0.430,0.423,0.421,0.431,0.434,0.428,0.437,0.434,0.443,0.447,0.450,0.450,0.452,0.455,0.458,0.465,0.464,0.458,0.456,0.474,0.466,0.463,0.468,0.469
001161,0.403,0.401,0.402,0.401,0.406,0.402,0.404,0.409,0.411,0.412,0.419,0.405,0.421,0.418,0.417,0.415,0.416,0.419,0.411,0.418,0.425,0.417,0.417,0.423,0.418
001162,0.418,0.412,0.418,0.424,0.419,0.423,0.423,0.426,0.426,0.428,0.431,0.436,0.442,0.436,0.442,0.445,0.447,0.449,0.457,0.449,0.457,0.453,0.459,0.464,0.465
001163,0.399,0.404,0.396,0.402,0.396,0.404,0.396,0.398,0.401,0.412,0.410,0.415,0.419,0.417,0.414,0.409,0.416,0.424,0.418,0.419,0.422,0.427,0.421,0.425,0.426
001164,0.390,0.387,0.388,0.387,0.397,0.395,0.401,0.398,0.401,0.406,0.409,0.409,0.419,0.412,0.419,0.422,0.420,0.422,0.425,0.427,0.429,0.427,0.426,0.431,0.435
001165,0.396,0.393,0.397,0.400,0.403,0.410,0.403,0.414,0.413,0.419,0.421,0.424,0.421,0.430,0.434,0.430,0.439,0.445,0.446,0.444,0.449,0.438,0.445,0.446,0.451
001166,0.427,0.425,0.431,0.428,0.436,0.436,0.439,0.435,0.432,0.447,0.454,0.454,0.450,0.460,0.456,0.457,0.458,0.459,0.463,0.456,0.470,0.463,0.462,0.468,0.463
001167,0.378,0.382,0.385,0.382,0.383,0.382,0.378,0.382,0.389,0.385,0.397,0.395,0.390,0.391,0.390,0.392,0.394,0.398,0.400,0.401,0.401,0.399,0.406,0.398,0.406
001168,0.444,0.447,0.445,0.444,0.453,0.453,0.458,0.466,0.461,0.476,0.463,0.477,0.475,0.480,0.480,0.489,0.475,0.488,0.489,0.488,0.499,0.492,0.498,0.497,0.503
001169,0.462,0.462,0.463,0.465,0.466,0.471,0.471,0.473,0.472,0.493,0.484,0.486,0.494,0.490,0.499,0.492,0.498,0.500,0.500,0.490,0.506,0.500,0.504,0.510,0.516
001170,0.431,0.437,0.426,0.435,0.432,0.434,0.430,0.432,0.446,0.450,0.450,0.458,0.451,0.453,0.449,0.465,0.452,0.461,0.467,0.467,0.472,0.467,0.471,0.474,0.474
001171,0.384,0.377,0.383,0.382,0.385,0.390,0.382,0.393,0.395,0.398,0.407,0.407,0.400,0.408,0.405,0.405,0.412,0.408,0.417,0.410,0.422,0.423,0.416,0.421,0.422
001172,0.426,0.434,0.437,0.437,0.440,0.440,0.440,0.443,0.450,0.456,0.465,0.461,0.472,0.467,0.469,0.476,0.470,0.479,0.483,0.486,0.490,0.493,0.481,0.496,0.490
001173,0.426,0.428,0.426,0.431,0.432,0.434,0.440,0.435,0.440,0.451,0.455,0.450,0.455,0.454,0.446,0.452,0.457,0.458,0.463,0.454,0.462,0.463,0.468,0.469,0.463
001174,0.403,0.412,0.404,0.403,0.413,0.414,0.426,0.425,0.427,0.440,0.439,0.444,0.451,0.449,0.444,0.455,0.457,0.442,0.454,0.462,0.471,0.467,0.468,0.470,0.474
001175,0.422,0.422,0.428,0.414,0.428,0.428,0.428,0.434,0.436,0.444,0.440,0.448,0.451,0.454,0.455,0.462,0.465,0.463,0.467,0.466,0.475,0.466,0.473,0.477,0.474
001176,0.440,0.437,0.437,0.436,0.448,0.446,0.444,0.454,0.452,0.462,0.459,0.463,0.468,0.468,0.469,0.469,0.474,0.470,0.474,0.480,0.480,0.481,0.480,0.489,0.482
001177,0.362,0.375,0.366,0.372,0.371,0.375,0.384,0.378,0.384,0.385,0.394,0.395,0.401,0.402,0.398,0.413,0.405,0.411,0.413,0.416,0.421,0.418,0.419,0.424,0.421
001178,0.440,0.447,0.448,0.459,0.455,0.449,0.459,0.456,0.463,0.479,0.479,0.485,0.483,0.490,0.490,0.500,0.491,0.487,0.501,0.499,0.506,0.511,0.518,0.512,0.508
001179,0.429,0.439,0.433,0.443,0.436,0.448,0.443,0.443,0.450,0.455,0.453,0.459,0.464,0.462,0.467,0.470,0.468,0.475,0.472,0.470,0.484,0.485,0.480,0.476,0.491
001180,0.411,0.402,0.416,0.412,0.414,0.419,0.417,0.416,0.418,0.428,0.432,0.436,0.426,0.431,0.439,0.427,0.445,0.437,0.439,0.441,0.446,0.446,0.436,0.447,0.447
001181,0.477,0.477,0.474,0.478,0.481,0.482,0.489,0.494,0.480,0.499,0.508,0.498,0.500,0.502,0.503,0.510,0.508,0.508,0.513,0.514,0.519,0.516,0.520,0.520,0.524
001183,0.431,0.432,0.441,0.442,0.441,0.433,0.442,0.444,0.440,0.450,0.452,0.457,0.458,0.452,0.457,0.455,0.465,0.458,0.458,0.462,0.463,0.469,0.458,0.463,0.475
001184,0.421,0.421,0.416,0.418,0.422,0.410,0.422,0.415,0.427,0.430,0.434,0.434,0.427,0.435,0.432,0.435,0.433,0.433,0.435,0.442,0.450,0.447,0.444,0.447,0.447
001185,0.403,0.401,0.412,0.406,0.402,0.413,0.415,0.408,0.411,0.415,0.414,0.422,0.419,0.424,0.435,0.419,0.430,0.429,0.424,0.424,0.437,0.436,0.429,0.436,0.435
001186,0.414,0.416,0.416,0.411,0.414,0.416,0.418,0.416,0.418,0.430,0.430,0.430,0.433,0.427,0.433,0.431,0.438,0.439,0.437,0.433,0.444,0.428,0.435,0.440,0.433
001187,0.435,0.435,0.440,0.442,0.446,0.448,0.447,0.442,0.441,0.452,0.453,0.460,0.463,0.463,0.456,0.455,0.466,0.461,0.464,0.466,0.459,0.463,0.462,0.471,0.467
001188,0.414,0.420,0.420,0.426,0.422,0.422,0.419,0.417,0.423,0.430,0.432,0.431,0.430,0.428,0.427,0.433,0.437,0.435,0.432,0.437,0.444,0.436,0.438,0.439,0.438
001189,0.452,0.444,0.450,0.452,0.453,0.456,0.454,0.450,0.456,0.469,0.457,0.475,0.467,0.474,0.468,0.473,0.471,0.472,0.473,0.475,0.479,0.472,0.478,0.479,0.480
001190,0.399,0.392,0.399,0.404,0.402,0.400,0.403,0.409,0.406,0.414,0.420,0.426,0.425,0.416,0.423,0.427,0.429,0.428,0.419,0.429,0.440,0.428,0.431,0.438,0.439
001191,0.424,0.427,0.432,0.430,0.427,0.433,0.445,0.440,0.439,0.447,0.448,0.458,0.460,0.457,0.454,0.458,0.461,0.465,0.458,0.464,0.470,0.471,0.472,0.471,0.472
001192,0.378,0.380,0.384,0.388,0.380,0.387,0.392,0.389,0.398,0.396,0.408,0.406,0.403,0.411,0.416,0.410,0.416,0.414,0.413,0.421,0.427,0.425,0.425,0.435,0.433
001193,0.398,0.402,0.401,0.407,0.411,0.414,0.413,0.412,0.418,0.420,0.423,0.423,0.429,0.431,0.437,0.439,0.438,0.444,0.448,0.443,0.451,0.445,0.451,0.451,0.451
001194,0.398,0.412,0.409,0.411,0.410,0.408,0.422,0.412,0.420,0.429,0.435,0.435,0.441,0.436,0.445,0.446,0.440,0.454,0.449,0.454,0.452,0.455,0.454,0.451,0.459
001195,0.388,0.384,0.389,0.390,0.396,0.392,0.389,0.394,0.399,0.412,0.402,0.406,0.403,0.401,0.408,0.408,0.408,0.407,0.407,0.413,0.407,0.405,0.405,0.421,0.421
001196,0.383,0.390,0.389,0.394,0.392,0.395,0.393,0.393,0.407,0.403,0.414,0.418,0.418,0.411,0.417,0.414,0.421,0.426,0.420,0.427,0.428,0.431,0.426,0.429,0.433
001197,0.423,0.427,0.433,0.436,0.438,0.434,0.441,0.444,0.447,0.449,0.462,0.459,0.453,0.452,0.468,0.469,0.474,0.477,0.476,0.479,0.477,0.480,0.486,0.479,0.487
001198,0.383,0.386,0.391,0.390,0.385,0.397,0.388,0.397,0.392,0.405,0.409,0.400,0.408,0.408,0.412,0.406,0.406,0.410,0.410,0.413,0.417,0.418,0.419,0.420,0.413
001199,0.451,0.456,0.457,0.463,0.464,0.463,0.470,0.464,0.472,0.481,0.476,0.491,0.491,0.489,0.492,0.493,0.492,0.496,0.497,0.498,0.511,0.503,0.504,0.512,0.516
001200,0.425,0.418,0.428,0.425,0.422,0.426,0.427,0.431,0.433,0.426,0.433,0.441,0.449,0.443,0.446,0.447,0.450,0.448,0.448,0.457,0.466,0.465,0.454,0.460,0.458
001201,0.444,0.450,0.456,0.450,0.453,0.453,0.444,0.454,0.460,0.465,0.471,0.475,0.474,0.476,0.472,0.480,0.475,0.477,0.477,0.477,0.484,0.485,0.484,0.485,0.487
001202,0.387,0.394,0.398,0.404,0.400,0.400,0.400,0.408,0.407,0.415,0.424,0.423,0.426,0.430,0.429,0.431,0.429,0.433,0.432,0.436,0.441,0.437,0.443,0.439,0.445
001203,0.389,0.384,0.387,0.399,0.394,0.394,0.399,0.410,0.400,0.412,0.405,0.414,0.423,0.425,0.420,0.423,0.421,0.420,0.426,0.429,0.437,0.435,0.439,0.443,0.439
001204,0.398,0.392,0.394,0.399,0.407,0.397,0.409,0.404,0.405,0.426,0.426,0.425,0.432,0.431,0.441,0.444,0.435,0.445,0.443,0.451,0.460,0.453,0.462,0.461,0.457
001205,0.420,0.418,0.420,0.431,0.434,0.429,0.436,0.436,0.445,0.458,0.452,0.464,0.464,0.459,0.478,0.471,0.470,0.483,0.484,0.481,0.500,0.488,0.490,0.499,0.497
001206,0.468,0.457,0.467,0.467,0.467,0.468,0.473,0.472,0.478,0.486,0.491,0.485,0.489,0.488,0.495,0.487,0.501,0.498,0.493,0.497,0.509,0.502,0.503,0.509,0.510
001207,0.424,0.428,0.429,0.429,0.432,0.423,0.434,0.437,0.445,0.449,0.454,0.465,0.452,0.463,0.469,0.468,0.476,0.472,0.473,0.472,0.493,0.487,0.486,0.480,0.490
001208,0.387,0.393,0.389,0.398,0.394,0.398,0.392,0.403,0.397,0.402,0.403,0.409,0.409,0.409,0.410,0.411,0.409,0.417,0.419,0.410,0.415,0.415,0.422,0.419,0.423
001209,0.430,0.421,0.429,0.428,0.433,0.423,0.425,0.426,0.436,0.444,0.442,0.435,0.438,0.447,0.442,0.444,0.440,0.444,0.439,0.448,0.450,0.446,0.445,0.451,0.450
001210,0.402,0.409,0.401,0.399,0.407,0.402,0.404,0.411,0.407,0.416,0.415,0.410,0.409,0.419,0.411,0.416,0.412,0.406,0.417,0.417,0.418,0.411,0.412,0.419,0.416
001211,0.410,0.407,0.414,0.415,0.411,0.417,0.421,0.423,0.429,0.437,0.434,0.439,0.435,0.437,0.443,0.442,0.441,0.449,0.450,0.444,0.458,0.449,0.450,0.454,0.460
001212,0.425,0.420,0.422,0.427,0.426,0.428,0.430,0.423,0.429,0.439,0.447,0.439,0.437,0.436,0.444,0.434,0.443,0.446,0.446,0.451,0.450,0.454,0.446,0.448,0.454
001213,0.407,0.407,0.415,0.419,0.422,0.427,0.428,0.434,0.439,0.448,0.456,0.453,0.462,0.467,0.462,0.466,0.476,0.484,0.481,0.489,0.492,0.488,0.501,0.492,0.509
001214,0.393,0.399,0.391,0.397,0.396,0.401,0.397,0.401,0.398,0.411,0.407,0.409,0.415,0.415,0.412,0.415,0.421,0.416,0.420,0.419,0.425,0.427,0.423,0.416,0.421
001215,0.349,0.352,0.360,0.353,0.356,0.363,0.363,0.356,0.372,0.371,0.375,0.377,0.383,0.377,0.387,0.388,0.388,0.391,0.390,0.390,0.400,0.393,0.403,0.408,0.410
001216,0.424,0.410,0.419,0.422,0.422,0.423,0.421,0.421,0.425,0.434,0.431,0.434,0.431,0.432,0.436,0.438,0.439,0.444,0.439,0.442,0.451,0.443,0.443,0.447,0.445
001217,0.391,0.388,0.386,0.391,0.396,0.398,0.395,0.400,0.394,0.417,0.414,0.412,0.416,0.422,0.415,0.421,0.420,0.426,0.422,0.420,0.435,0.429,0.431,0.425,0.437
001218,0.460,0.463,0.468,0.461,0.458,0.474,0.464,0.467,0.470,0.486,0.483,0.484,0.497,0.488,0.497,0.493,0.495,0.499,0.496,0.497,0.510,0.501,0.503,0.515,0.508
001219,0.401,0.402,0.409,0.405,0.408,0.407,0.410,0.402,0.413,0.415,0.413,0.412,0.420,0.416,0.422,0.427,0.423,0.427,0.422,0.424,0.433,0.425,0.432,0.432,0.430
001220,0.367,0.367,0.372,0.373,0.376,0.370,0.370,0.370,0.373,0.383,0.386,0.383,0.392,0.386,0.387,0.388,0.378,0.387,0.387,0.382,0.400,0.385,0.393,0.385,0.384
001221,0.443,0.436,0.449,0.441,0.441,0.443,0.454,0.447,0.453,0.458,0.464,0.461,0.464,0.459,0.460,0.465,0.464,0.468,0.467,0.470,0.477,0.467,0.473,0.479,0.471
001222,0.418,0.419,0.413,0.415,0.419,0.420,0.420,0.413,0.427,0.425,0.438,0.440,0.436,0.437,0.436,0.439,0.438,0.436,0.442,0.440,0.448,0.451,0.453,0.445,0.444
001223,0.390,0.396,0.398,0.394,0.401,0.400,0.409,0.399,0.398,0.410,0.410,0.417,0.428,0.416,0.418,0.418,0.428,0.427,0.422,0.426,0.436,0.431,0.428,0.436,0.435
001224,0.430,0.439,0.440,0.437,0.439,0.431,0.447,0.440,0.441,0.437,0.448,0.449,0.455,0.458,0.458,0.456,0.453,0.456,0.457,0.463,0.465,0.462,0.463,0.456,0.461
001225,0.413,0.413,0.412,0.410,0.413,0.416,0.416,0.415,0.417,0.425,0.424,0.423,0.419,0.422,0.429,0.419,0.430,0.426,0.423,0.420,0.431,0.428,0.428,0.427,0.424
001226,0.415,0.415,0.416,0.409,0.416,0.422,0.428,0.426,0.422,0.444,0.441,0.444,0.447,0.445,0.453,0.461,0.448,0.457,0.463,0.461,0.476,0.467,0.467,0.477,0.478
001227,0.447,0.451,0.457,0.447,0.449,0.464,0.459,0.457,0.466,0.469,0.466,0.471,0.474,0.479,0.478,0.480,0.473,0.486,0.483,0.485,0.489,0.479,0.492,0.495,0.497
001228,0.457,0.453,0.467,0.466,0.467,0.470,0.463,0.469,0.481,0.489,0.484,0.485,0.491,0.492,0.502,0.502,0.505,0.495,0.509,0.512,0.514,0.512,0.515,0.515,0.513
001229,0.448,0.453,0.452,0.462,0.460,0.458,0.463,0.466,0.473,0.482,0.471,0.482,0.483,0.486,0.490,0.485,0.499,0.494,0.498,0.505,0.516,0.509,0.505,0.504,0.513
001230,0.418,0.412,0.411,0.414,0.417,0.416,0.419,0.413,0.414,0.424,0.418,0.420,0.426,0.427,0.415,0.425,0.428,0.428,0.424,0.429,0.434,0.423,0.425,0.425,0.419
001231,0.373,0.372,0.374,0.376,0.381,0.384,0.383,0.387,0.385,0.400,0.392,0.395,0.401,0.403,0.404,0.409,0.409,0.417,0.415,0.415,0.425,0.428,0.423,0.430,0.435
001232,0.429,0.434,0.434,0.435,0.445,0.439,0.448,0.447,0.447,0.467,0.475,0.462,0.469,0.472,0.474,0.480,0.497,0.491,0.483,0.486,0.501,0.497,0.503,0.512,0.503
001233,0.372,0.370,0.362,0.370,0.376,0.373,0.372,0.376,0.377,0.384,0.385,0.385,0.387,0.386,0.389,0.384,0.389,0.396,0.398,0.393,0.397,0.391,0.397,0.400,0.395
001234,0.406,0.400,0.403,0.396,0.399,0.400,0.402,0.398,0.405,0.410,0.406,0.411,0.411,0.411,0.400,0.415,0.405,0.406,0.405,0.409,0.418,0.406,0.405,0.408,0.404
001235,0.414,0.420,0.426,0.421,0.422,0.421,0.427,0.428,0.431,0.436,0.436,0.447,0.441,0.439,0.443,0.446,0.441,0.443,0.452,0.449,0.465,0.450,0.465,0.456,0.461
001236,0.374,0.386,0.386,0.392,0.391,0.395,0.394,0.394,0.389,0.413,0.410,0.411,0.414,0.411,0.423,0.422,0.426,0.421,0.432,0.428,0.443,0.443,0.439,0.444,0.441
001237,0.401,0.396,0.402,0.396,0.396,0.401,0.407,0.402,0.398,0.412,0.416,0.409,0.410,0.409,0.414,0.415,0.414,0.416,0.414,0.420,0.424,0.419,0.415,0.425,0.420
001238,0.410,0.415,0.412,0.422,0.424,0.419,0.421,0.424,0.419,0.432,0.429,0.427,0.427,0.425,0.432,0.438,0.435,0.440,0.433,0.433,0.443,0.435,0.438,0.433,0.435
001239,0.401,0.416,0.413,0.417,0.416,0.414,0.421,0.419,0.424,0.435,0.439,0.433,0.443,0.445,0.441,0.445,0.452,0.449,0.455,0.451,0.458,0.459,0.451,0.460,0.460
001240,0.425,0.425,0.419,0.423,0.421,0.429,0.425,0.427,0.428,0.436,0.432,0.436,0.436,0.442,0.440,0.442,0.442,0.450,0.449,0.451,0.461,0.452,0.449,0.450,0.450
001241,0.399,0.407,0.400,0.409,0.404,0.408,0.406,0.409,0.410,0.423,0.422,0.420,0.430,0.424,0.425,0.425,0.427,0.442,0.436,0.435,0.441,0.442,0.438,0.435,0.443
001242,0.420,0.426,0.436,0.430,0.429,0.431,0.434,0.436,0.435,0.449,0.454,0.452,0.461,0.458,0.460,0.461,0.451,0.460,0.456,0.468,0.472,0.473,0.468,0.471,0.475
001243,0.417,0.420,0.414,0.425,0.419,0.422,0.421,0.425,0.427,0.434,0.442,0.439,0.443,0.439,0.453,0.447,0.450,0.460,0.455,0.458,0.468,0.466,0.461,0.469,0.467
001244,0.399,0.398,0.407,0.399,0.401,0.406,0.406,0.413,0.414,0.424,0.434,0.429,0.434,0.434,0.440,0.435,0.443,0.450,0.439,0.445,0.459,0.448,0.448,0.452,0.459
001245,0.385,0.385,0.389,0.392,0.393,0.393,0.395,0.392,0.395,0.407,0.400,0.402,0.401,0.406,0.403,0.405,0.404,0.410,0.413,0.412,0.413,0.414,0.404,0.407,0.416
001246,0.390,0.387,0.389,0.387,0.392,0.392,0.396,0.393,0.404,0.410,0.410,0.410,0.409,0.420,0.416,0.424,0.420,0.426,0.424,0.419,0.434,0.432,0.430,0.435,0.429
001247,0.393,0.399,0.402,0.404,0.400,0.393,0.402,0.405,0.400,0.411,0.415,0.414,0.418,0.417,0.415,0.412,0.421,0.422,0.424,0.425,0.425,0.427,0.421,0.427,0.427
001248,0.373,0.380,0.381,0.377,0.382,0.381,0.396,0.387,0.388,0.405,0.409,0.415,0.406,0.412,0.406,0.424,0.420,0.419,0.431,0.430,0.433,0.428,0.437,0.435,0.441
001249,0.410,0.404,0.411,0.410,0.411,0.410,0.411,0.419,0.414,0.420,0.424,0.424,0.430,0.438,0.438,0.433,0.443,0.445,0.434,0.447,0.459,0.451,0.450,0.446,0.464
001250,0.454,0.464,0.462,0.460,0.470,0.462,0.467,0.466,0.463,0.478,0.474,0.485,0.478,0.486,0.478,0.478,0.487,0.482,0.483,0.490,0.499,0.483,0.492,0.485,0.491
001251,0.373,0.367,0.360,0.366,0.370,0.367,0.369,0.371,0.372,0.375,0.374,0.374,0.371,0.377,0.376,0.369,0.378,0.375,0.372,0.374,0.375,0.375,0.370,0.370,0.377
001252,0.394,0.398,0.403,0.407,0.401,0.408,0.403,0.400,0.403,0.412,0.418,0.409,0.419,0.422,0.420,0.418,0.421,0.423,0.424,0.421,0.424,0.424,0.427,0.419,0.431
001253,0.366,0.374,0.371,0.374,0.373,0.380,0.378,0.378,0.381,0.382,0.388,0.390,0.387,0.395,0.395,0.393,0.399,0.399,0.397,0.404,0.406,0.401,0.403,0.405,0.408
001254,0.384,0.384,0.386,0.387,0.387,0.384,0.386,0.391,0.397,0.396,0.399,0.396,0.397,0.397,0.405,0.402,0.400,0.400,0.403,0.406,0.403,0.400,0.409,0.407,0.417
001255,0.404,0.400,0.400,0.405,0.413,0.409,0.413,0.407,0.414,0.414,0.427,0.417,0.422,0.425,0.429,0.431,0.429,0.435,0.437,0.447,0.448,0.445,0.458,0.447,0.445
001256,0.415,0.415,0.412,0.415,0.414,0.418,0.420,0.419,0.424,0.423,0.428,0.429,0.431,0.436,0.439,0.436,0.427,0.433,0.430,0.438,0.443,0.444,0.438,0.440,0.436
001257,0.403,0.404,0.409,0.407,0.411,0.407,0.417,0.410,0.411,0.423,0.422,0.425,0.430,0.425,0.431,0.427,0.427,0.434,0.429,0.430,0.443,0.431,0.439,0.441,0.442
001258,0.404,0.410,0.405,0.406,0.403,0.412,0.413,0.417,0.413,0.419,0.419,0.416,0.418,0.426,0.431,0.423,0.429,0.422,0.425,0.427,0.434,0.424,0.426,0.424,0.425
001259,0.391,0.387,0.393,0.393,0.398,0.396,0.406,0.398,0.398,0.412,0.413,0.419,0.414,0.417,0.422,0.417,0.426,0.420,0.426,0.431,0.430,0.427,0.435,0.433,0.440
001260,0.411,0.421,0.423,0.421,0.426,0.426,0.427,0.426,0.429,0.430,0.437,0.440,0.438,0.440,0.438,0.447,0.451,0.446,0.445,0.444,0.453,0.459,0.452,0.451,0.444
001261,0.414,0.424,0.425,0.426,0.433,0.434,0.440,0.437,0.443,0.456,0.454,0.457,0.456,0.459,0.470,0.467,0.474,0.485,0.484,0.479,0.496,0.491,0.502,0.502,0.493
001262,0.441,0.442,0.452,0.440,0.446,0.444,0.444,0.453,0.446,0.462,0.456,0.470,0.469,0.476,0.469,0.468,0.474,0.477,0.480,0.478,0.492,0.476,0.489,0.491,0.481
001263,0.370,0.380,0.382,0.380,0.386,0.386,0.387,0.384,0.390,0.395,0.397,0.409,0.404,0.410,0.408,0.411,0.412,0.419,0.418,0.416,0.423,0.423,0.417,0.421,0.425
001264,0.370,0.377,0.375,0.380,0.387,0.380,0.385,0.382,0.389,0.401,0.393,0.396,0.402,0.405,0.406,0.408,0.405,0.414,0.409,0.416,0.416,0.413,0.416,0.418,0.408
001265,0.359,0.355,0.360,0.361,0.368,0.369,0.370,0.365,0.364,0.380,0.378,0.388,0.379,0.383,0.379,0.384,0.392,0.388,0.393,0.390,0.399,0.395,0.395,0.396,0.398
001266,0.415,0.417,0.418,0.420,0.425,0.418,0.420,0.415,0.423,0.429,0.433,0.431,0.427,0.435,0.444,0.432,0.443,0.436,0.439,0.438,0.439,0.439,0.446,0.446,0.444
001267,0.380,0.379,0.378,0.379,0.384,0.379,0.389,0.386,0.383,0.395,0.394,0.389,0.404,0.400,0.406,0.404,0.402,0.407,0.407,0.413,0.413,0.415,0.411,0.413,0.420
001268,0.405,0.410,0.409,0.413,0.412,0.409,0.413,0.406,0.408,0.418,0.414,0.426,0.425,0.420,0.426,0.418,0.417,0.423,0.418,0.424,0.430,0.429,0.419,0.427,0.426
001269,0.391,0.391,0.395,0.392,0.389,0.387,0.393,0.400,0.395,0.404,0.404,0.410,0.405,0.414,0.414,0.413,0.410,0.414,0.413,0.408,0.417,0.416,0.423,0.424,0.415
001270,0.403,0.406,0.402,0.404,0.408,0.409,0.409,0.415,0.417,0.426,0.428,0.420,0.433,0.428,0.430,0.442,0.436,0.436,0.444,0.434,0.444,0.444,0.444,0.456,0.443
001271,0.398,0.399,0.397,0.396,0.404,0.403,0.404,0.402,0.398,0.418,0.421,0.411,0.411,0.415,0.413,0.419,0.414,0.408,0.413,0.420,0.421,0.422,0.421,0.421,0.420
001272,0.487,0.491,0.492,0.492,0.497,0.494,0.505,0.506,0.506,0.517,0.522,0.512,0.517,0.519,0.525,0.517,0.516,0.522,0.522,0.530,0.516,0.536,0.535,0.532,0.530
